epoch,bucket,queue,bytes
453,7,7,8700.0
453,8,0,1760.0
453,9,1,0.0
453,10,2,5152.0
453,11,3,160.0
453,12,4,4864.0
453,13,5,7072.0
453,14,6,0.0
453,15,7,8480.0
453,16,0,5725.0
453,17,1,10628.0
453,18,2,10007.0
453,19,3,10936.0
453,20,4,1792.0
453,21,5,0.0
453,22,6,0.0
453,23,7,0.0
453,24,0,0.0
453,25,1,3616.0
453,26,2,0.0
453,27,3,0.0
453,28,4,10628.0
453,29,5,0.0
453,30,6,1408.0
453,31,7,0.0
453,32,0,0.0
453,33,1,21668.0
453,34,2,0.0
453,35,3,10476.0
453,36,4,0.0
453,37,5,5920.0
453,38,6,0.0
453,39,7,481.0
453,40,0,17920.0
453,41,1,11712.0
453,42,2,2709.0
453,43,3,448.0
453,44,4,3680.0
453,45,5,5088.0
453,46,6,0.0
453,47,7,0.0
453,48,0,11362.0
453,49,1,0.0
453,50,2,13920.0
453,51,3,12000.0
453,52,4,22796.0
453,53,5,0.0
453,54,6,0.0
453,55,7,7461.0
453,56,0,0.0
453,57,1,2944.0
453,58,2,10628.0
453,59,3,0.0
453,60,4,3264.0
453,61,5,0.0
453,62,6,15532.0
453,63,7,4672.0
453,64,0,0.0
453,65,1,9056.0
453,66,2,6080.0
453,67,3,0.0
453,68,4,14464.0
453,69,5,0.0
453,70,6,14878.0
453,71,7,2688.0
453,72,0,1952.0
453,73,1,4071.0
453,74,2,811.0
453,75,3,7648.0
453,76,4,5888.0
453,77,5,670.0
453,78,6,1156.0
453,79,7,1927.0
453,80,0,0.0
453,81,1,2352.0
453,82,2,24095.0
453,83,3,10628.0
453,84,4,26316.0
453,85,5,1984.0
453,86,6,4896.0
453,87,7,7072.0
453,88,0,0.0
453,89,1,14103.0
453,90,2,3264.0
453,91,3,39784.0
453,92,4,3040.0
453,93,5,10628.0
453,94,6,13952.0
453,95,7,0.0
453,96,0,10628.0
453,97,1,10628.0
453,98,2,243.0
453,99,3,0.0
453,100,4,6662.0
453,101,5,0.0
453,102,6,5152.0
453,103,7,17896.0
453,104,0,10628.0
453,105,1,10628.0
453,106,2,0.0
453,107,3,13348.0
453,108,4,7884.0
453,109,5,6720.0
453,110,6,992.0
453,111,7,12000.0
453,112,0,4512.0
453,113,1,1541.0
453,114,2,5408.0
453,115,3,8768.0
453,116,4,3296.0
453,117,5,10628.0
453,118,6,0.0
453,119,7,707.0
453,120,0,12000.0
453,121,1,5984.0
453,122,2,9736.0
453,123,3,4288.0
453,124,4,0.0
453,125,5,7840.0
453,126,6,4073.0
453,127,7,0.0
454,0,0,0.0
454,1,1,12160.0
454,2,2,0.0
454,3,3,0.0
454,4,4,0.0
454,5,5,0.0
454,6,6,0.0
454,7,7,12711.0
454,8,0,0.0
454,9,1,0.0
454,10,2,4340.0
454,11,3,9600.0
454,12,4,13120.0
454,13,5,4288.0
454,14,6,0.0
454,15,7,10341.0
454,16,0,7055.0
454,17,1,12000.0
454,18,2,7906.0
454,19,3,9256.0
454,20,4,9411.0
454,21,5,0.0
454,22,6,0.0
454,23,7,0.0
454,24,0,0.0
454,25,1,6816.0
454,26,2,206.0
454,27,3,0.0
454,28,4,13028.0
454,29,5,0.0
454,30,6,10880.0
454,31,7,0.0
454,32,0,0.0
454,33,1,20032.0
454,34,2,0.0
454,35,3,13504.0
454,36,4,0.0
454,37,5,0.0
454,38,6,0.0
454,39,7,0.0
454,40,0,15872.0
454,41,1,2656.0
454,42,2,0.0
454,43,3,9760.0
454,44,4,9952.0
454,45,5,0.0
454,46,6,0.0
454,47,7,0.0
454,48,0,10628.0
454,49,1,0.0
454,50,2,3584.0
454,51,3,10628.0
454,52,4,28200.0
454,53,5,0.0
454,54,6,0.0
454,55,7,11616.0
454,56,0,0.0
454,57,1,4384.0
454,58,2,10628.0
454,59,3,7680.0
454,60,4,2496.0
454,61,5,0.0
454,62,6,15204.0
454,63,7,8508.0
454,64,0,0.0
454,65,1,9568.0
454,66,2,64.0
454,67,3,0.0
454,68,4,13096.0
454,69,5,0.0
454,70,6,20515.0
454,71,7,3765.0
454,72,0,8990.0
454,73,1,8000.0
454,74,2,0.0
454,75,3,3072.0
454,76,4,1536.0
454,77,5,0.0
454,78,6,1037.0
454,79,7,2158.0
454,80,0,0.0
454,81,1,0.0
454,82,2,12441.0
454,83,3,12000.0
454,84,4,11972.0
454,85,5,5596.0
454,86,6,2112.0
454,87,7,1184.0
454,88,0,0.0
454,89,1,10612.0
454,90,2,6688.0
454,91,3,45192.0
454,92,4,4096.0
454,93,5,18468.0
454,94,6,25184.0
454,95,7,0.0
454,96,0,9256.0
454,97,1,12000.0
454,98,2,0.0
454,99,3,0.0
454,100,4,8896.0
454,101,5,12736.0
454,102,6,928.0
454,103,7,17024.0
454,104,0,10628.0
454,105,1,12000.0
454,106,2,0.0
454,107,3,13248.0
454,108,4,12000.0
454,109,5,4512.0
454,110,6,2272.0
454,111,7,10628.0
454,112,0,6656.0
454,113,1,0.0
454,114,2,1376.0
454,115,3,512.0
454,116,4,352.0
454,117,5,12000.0
454,118,6,0.0
454,119,7,0.0
454,120,0,12000.0
454,121,1,2752.0
454,122,2,15140.0
454,123,3,8000.0
454,124,4,992.0
454,125,5,10848.0
454,126,6,2112.0
454,127,7,0.0
455,0,0,0.0
455,1,1,5632.0
455,2,2,0.0
455,3,3,0.0
455,4,4,0.0
455,5,5,0.0
455,6,6,0.0
455,7,7,5792.0
455,8,0,704.0
455,9,1,0.0
455,10,2,3648.0
455,11,3,0.0
455,12,4,10268.0
455,13,5,6656.0
455,14,6,0.0
455,15,7,5173.0
455,16,0,4192.0
455,17,1,10500.0
455,18,2,7614.0
455,19,3,9256.0
455,20,4,10165.0
455,21,5,838.0
455,22,6,0.0
455,23,7,0.0
455,24,0,0.0
455,25,1,6560.0
455,26,2,1416.0
455,27,3,0.0
455,28,4,10980.0
455,29,5,0.0
455,30,6,17223.0
455,31,7,0.0
455,32,0,0.0
455,33,1,16608.0
455,34,2,0.0
455,35,3,14436.0
455,36,4,0.0
455,37,5,3360.0
455,38,6,0.0
455,39,7,1512.0
455,40,0,15456.0
455,41,1,5952.0
455,42,2,0.0
455,43,3,1408.0
455,44,4,6240.0
455,45,5,3776.0
455,46,6,0.0
455,47,7,0.0
455,48,0,10500.0
455,49,1,0.0
455,50,2,1216.0
455,51,3,11050.0
455,52,4,25448.0
455,53,5,0.0
455,54,6,0.0
455,55,7,4598.0
455,56,0,0.0
455,57,1,7648.0
455,58,2,9128.0
455,59,3,3712.0
455,60,4,1632.0
455,61,5,0.0
455,62,6,19392.0
455,63,7,7956.0
455,64,0,0.0
455,65,1,6528.0
455,66,2,0.0
455,67,3,0.0
455,68,4,14081.0
455,69,5,0.0
455,70,6,9864.0
455,71,7,3974.0
455,72,0,7871.0
455,73,1,13408.0
455,74,2,0.0
455,75,3,6976.0
455,76,4,3008.0
455,77,5,650.0
455,78,6,0.0
455,79,7,569.0
455,80,0,0.0
455,81,1,0.0
455,82,2,9664.0
455,83,3,9128.0
455,84,4,24836.0
455,85,5,5861.0
455,86,6,6912.0
455,87,7,23648.0
455,88,0,0.0
455,89,1,10628.0
455,90,2,992.0
455,91,3,40908.0
455,92,4,2720.0
455,93,5,10500.0
455,94,6,15232.0
455,95,7,0.0
455,96,0,15140.0
455,97,1,9128.0
455,98,2,0.0
455,99,3,0.0
455,100,4,4096.0
455,101,5,96.0
455,102,6,1344.0
455,103,7,20635.0
455,104,0,9128.0
455,105,1,9128.0
455,106,2,350.0
455,107,3,12872.0
455,108,4,12000.0
455,109,5,8800.0
455,110,6,128.0
455,111,7,10628.0
455,112,0,14528.0
455,113,1,364.0
455,114,2,0.0
455,115,3,6592.0
455,116,4,0.0
455,117,5,9128.0
455,118,6,0.0
455,119,7,0.0
455,120,0,6384.0
455,121,1,1248.0
455,122,2,18852.0
455,123,3,6176.0
455,124,4,1888.0
455,125,5,8288.0
455,126,6,5464.0
455,127,7,0.0
456,0,0,0.0
456,1,1,5120.0
456,2,2,0.0
456,3,3,0.0
456,4,4,0.0
456,5,5,0.0
456,6,6,0.0
456,7,7,5504.0
456,8,0,288.0
456,9,1,0.0
456,10,2,3936.0
456,11,3,4416.0
456,12,4,2563.0
456,13,5,7520.0
456,14,6,0.0
456,15,7,2745.0
456,16,0,0.0
456,17,1,12000.0
456,18,2,7328.0
456,19,3,10500.0
456,20,4,6069.0
456,21,5,1657.0
456,22,6,0.0
456,23,7,0.0
456,24,0,0.0
456,25,1,9984.0
456,26,2,0.0
456,27,3,0.0
456,28,4,19072.0
456,29,5,0.0
456,30,6,4160.0
456,31,7,0.0
456,32,0,0.0
456,33,1,15556.0
456,34,2,1001.0
456,35,3,13476.0
456,36,4,0.0
456,37,5,640.0
456,38,6,0.0
456,39,7,960.0
456,40,0,16068.0
456,41,1,6336.0
456,42,2,0.0
456,43,3,0.0
456,44,4,3808.0
456,45,5,4032.0
456,46,6,0.0
456,47,7,0.0
456,48,0,10628.0
456,49,1,910.0
456,50,2,8256.0
456,51,3,17217.0
456,52,4,21256.0
456,53,5,0.0
456,54,6,0.0
456,55,7,5050.0
456,56,0,0.0
456,57,1,640.0
456,58,2,12000.0
456,59,3,7232.0
456,60,4,0.0
456,61,5,0.0
456,62,6,15428.0
456,63,7,7712.0
456,64,0,0.0
456,65,1,1408.0
456,66,2,7232.0
456,67,3,0.0
456,68,4,12292.0
456,69,5,0.0
456,70,6,12100.0
456,71,7,4814.0
456,72,0,2720.0
456,73,1,14240.0
456,74,2,0.0
456,75,3,7776.0
456,76,4,6592.0
456,77,5,1991.0
456,78,6,0.0
456,79,7,0.0
456,80,0,0.0
456,81,1,0.0
456,82,2,10439.0
456,83,3,10628.0
456,84,4,12812.0
456,85,5,5572.0
456,86,6,6304.0
456,87,7,13600.0
456,88,0,0.0
456,89,1,11583.0
456,90,2,6592.0
456,91,3,43252.0
456,92,4,5216.0
456,93,5,15552.0
456,94,6,23285.0
456,95,7,0.0
456,96,0,10916.0
456,97,1,12000.0
456,98,2,0.0
456,99,3,0.0
456,100,4,3872.0
456,101,5,0.0
456,102,6,2688.0
456,103,7,19190.0
456,104,0,12000.0
456,105,1,12000.0
456,106,2,841.0
456,107,3,20516.0
456,108,4,10500.0
456,109,5,4480.0
456,110,6,2432.0
456,111,7,10500.0
456,112,0,10752.0
456,113,1,732.0
456,114,2,3722.0
456,115,3,14304.0
456,116,4,0.0
456,117,5,14788.0
456,118,6,0.0
456,119,7,0.0
456,120,0,10628.0
456,121,1,3648.0
456,122,2,12776.0
456,123,3,2144.0
456,124,4,384.0
456,125,5,8288.0
456,126,6,6016.0
456,127,7,0.0
457,0,0,0.0
457,1,1,2560.0
457,2,2,0.0
457,3,3,0.0
457,4,4,0.0
457,5,5,0.0
457,6,6,0.0
457,7,7,19264.0
457,8,0,3392.0
457,9,1,0.0
457,10,2,3648.0
457,11,3,1472.0
457,12,4,7648.0
457,13,5,3392.0
457,14,6,0.0
457,15,7,0.0
457,16,0,3540.0
457,17,1,10628.0
457,18,2,10588.0
457,19,3,12000.0
457,20,4,8050.0
457,21,5,669.0
457,22,6,1114.0
457,23,7,0.0
457,24,0,0.0
457,25,1,8096.0
457,26,2,158.0
457,27,3,0.0
457,28,4,12384.0
457,29,5,0.0
457,30,6,15384.0
457,31,7,0.0
457,32,0,0.0
457,33,1,21312.0
457,34,2,304.0
457,35,3,14852.0
457,36,4,0.0
457,37,5,0.0
457,38,6,0.0
457,39,7,0.0
457,40,0,17088.0
457,41,1,9472.0
457,42,2,0.0
457,43,3,6592.0
457,44,4,320.0
457,45,5,0.0
457,46,6,0.0
457,47,7,0.0
457,48,0,12000.0
457,49,1,1494.0
457,50,2,0.0
457,51,3,12401.0
457,52,4,23752.0
457,53,5,0.0
457,54,6,0.0
457,55,7,6752.0
457,56,0,0.0
457,57,1,13184.0
457,58,2,9256.0
457,59,3,7264.0
457,60,4,1856.0
457,61,5,0.0
457,62,6,15008.0
457,63,7,4928.0
457,64,0,661.0
457,65,1,5760.0
457,66,2,3424.0
457,67,3,0.0
457,68,4,14484.0
457,69,5,0.0
457,70,6,10628.0
457,71,7,5920.0
457,72,0,5280.0
457,73,1,19175.0
457,74,2,0.0
457,75,3,9408.0
457,76,4,0.0
457,77,5,0.0
457,78,6,0.0
457,79,7,282.0
457,80,0,0.0
457,81,1,0.0
457,82,2,7646.0
457,83,3,12000.0
457,84,4,11464.0
457,85,5,2176.0
457,86,6,1728.0
457,87,7,17024.0
457,88,0,0.0
457,89,1,9256.0
457,90,2,8672.0
457,91,3,51236.0
457,92,4,1856.0
457,93,5,11180.0
457,94,6,23713.0
457,95,7,0.0
457,96,0,15524.0
457,97,1,10628.0
457,98,2,0.0
457,99,3,0.0
457,100,4,14560.0
457,101,5,0.0
457,102,6,6592.0
457,103,7,22371.0
457,104,0,10628.0
457,105,1,12000.0
457,106,2,0.0
457,107,3,14336.0
457,108,4,12000.0
457,109,5,5760.0
457,110,6,2016.0
457,111,7,7884.0
457,112,0,8704.0
457,113,1,1583.0
457,114,2,736.0
457,115,3,2080.0
457,116,4,3840.0
457,117,5,14212.0
457,118,6,0.0
457,119,7,0.0
457,120,0,7884.0
457,121,1,3520.0
457,122,2,13536.0
457,123,3,1952.0
457,124,4,5312.0
457,125,5,16096.0
457,126,6,4256.0
457,127,7,0.0
458,0,0,0.0
458,1,1,6048.0
458,2,2,0.0
458,3,3,0.0
458,4,4,0.0
458,5,5,0.0
458,6,6,0.0
458,7,7,11232.0
458,8,0,0.0
458,9,1,0.0
458,10,2,5128.0
458,11,3,0.0
458,12,4,9600.0
458,13,5,3648.0
458,14,6,0.0
458,15,7,8128.0
458,16,0,360.0
458,17,1,9256.0
458,18,2,12544.0
458,19,3,10628.0
458,20,4,4064.0
458,21,5,0.0
458,22,6,644.0
458,23,7,0.0
458,24,0,0.0
458,25,1,2240.0
458,26,2,440.0
458,27,3,0.0
458,28,4,15652.0
458,29,5,0.0
458,30,6,3456.0
458,31,7,0.0
458,32,0,0.0
458,33,1,25760.0
458,34,2,1339.0
458,35,3,16800.0
458,36,4,0.0
458,37,5,0.0
458,38,6,0.0
458,39,7,0.0
458,40,0,16228.0
458,41,1,10112.0
458,42,2,0.0
458,43,3,2112.0
458,44,4,1056.0
458,45,5,0.0
458,46,6,0.0
458,47,7,0.0
458,48,0,10628.0
458,49,1,0.0
458,50,2,5631.0
458,51,3,13067.0
458,52,4,25348.0
458,53,5,0.0
458,54,6,0.0
458,55,7,3232.0
458,56,0,0.0
458,57,1,2080.0
458,58,2,12000.0
458,59,3,1536.0
458,60,4,640.0
458,61,5,0.0
458,62,6,15776.0
458,63,7,15648.0
458,64,0,1758.0
458,65,1,5760.0
458,66,2,4928.0
458,67,3,0.0
458,68,4,13000.0
458,69,5,0.0
458,70,6,15945.0
458,71,7,4352.0
458,72,0,0.0
458,73,1,4669.0
458,74,2,0.0
458,75,3,13216.0
458,76,4,1280.0
458,77,5,0.0
458,78,6,677.0
458,79,7,455.0
458,80,0,0.0
458,81,1,0.0
458,82,2,7245.0
458,83,3,12000.0
458,84,4,24192.0
458,85,5,3936.0
458,86,6,768.0
458,87,7,2880.0
458,88,0,0.0
458,89,1,14618.0
458,90,2,2176.0
458,91,3,54404.0
458,92,4,2560.0
458,93,5,14240.0
458,94,6,23232.0
458,95,7,0.0
458,96,0,13576.0
458,97,1,9256.0
458,98,2,0.0
458,99,3,0.0
458,100,4,8416.0
458,101,5,2656.0
458,102,6,3648.0
458,103,7,21893.0
458,104,0,12360.0
458,105,1,11108.0
458,106,2,0.0
458,107,3,14980.0
458,108,4,12000.0
458,109,5,3200.0
458,110,6,3008.0
458,111,7,12000.0
458,112,0,2560.0
458,113,1,1435.0
458,114,2,1278.0
458,115,3,2592.0
458,116,4,0.0
458,117,5,12616.0
458,118,6,0.0
458,119,7,0.0
458,120,0,12000.0
458,121,1,2560.0
458,122,2,15584.0
458,123,3,3520.0
458,124,4,7936.0
458,125,5,7584.0
458,126,6,7434.0
458,127,7,0.0
459,0,0,0.0
459,1,1,9728.0
459,2,2,0.0
459,3,3,0.0
459,4,4,0.0
459,5,5,0.0
459,6,6,0.0
459,7,7,19008.0
459,8,0,8576.0
459,9,1,0.0
459,10,2,608.0
459,11,3,1664.0
459,12,4,3232.0
459,13,5,3296.0
459,14,6,0.0
459,15,7,3872.0
459,16,0,18738.0
459,17,1,12000.0
459,18,2,11584.0
459,19,3,10628.0
459,20,4,9056.0
459,21,5,0.0
459,22,6,327.0
459,23,7,1959.0
459,24,0,0.0
459,25,1,0.0
459,26,2,0.0
459,27,3,0.0
459,28,4,19716.0
459,29,5,0.0
459,30,6,1504.0
459,31,7,0.0
459,32,0,0.0
459,33,1,14304.0
459,34,2,1875.0
459,35,3,17952.0
459,36,4,0.0
459,37,5,8096.0
459,38,6,0.0
459,39,7,0.0
459,40,0,14468.0
459,41,1,3808.0
459,42,2,0.0
459,43,3,5376.0
459,44,4,10912.0
459,45,5,15136.0
459,46,6,0.0
459,47,7,0.0
459,48,0,12000.0
459,49,1,0.0
459,50,2,1174.0
459,51,3,11089.0
459,52,4,23716.0
459,53,5,0.0
459,54,6,0.0
459,55,7,11776.0
459,56,0,0.0
459,57,1,640.0
459,58,2,10628.0
459,59,3,3040.0
459,60,4,448.0
459,61,5,0.0
459,62,6,18628.0
459,63,7,2016.0
459,64,0,0.0
459,65,1,3328.0
459,66,2,10368.0
459,67,3,0.0
459,68,4,16036.0
459,69,5,0.0
459,70,6,13063.0
459,71,7,1632.0
459,72,0,5024.0
459,73,1,8552.0
459,74,2,0.0
459,75,3,7648.0
459,76,4,512.0
459,77,5,0.0
459,78,6,434.0
459,79,7,0.0
459,80,0,0.0
459,81,1,0.0
459,82,2,4544.0
459,83,3,7884.0
459,84,4,17736.0
459,85,5,4480.0
459,86,6,2624.0
459,87,7,7456.0
459,88,0,0.0
459,89,1,10496.0
459,90,2,11584.0
459,91,3,44804.0
459,92,4,2816.0
459,93,5,13088.0
459,94,6,18080.0
459,95,7,0.0
459,96,0,10120.0
459,97,1,12000.0
459,98,2,0.0
459,99,3,0.0
459,100,4,7296.0
459,101,5,0.0
459,102,6,928.0
459,103,7,21828.0
459,104,0,11041.0
459,105,1,12480.0
459,106,2,0.0
459,107,3,19008.0
459,108,4,12000.0
459,109,5,6016.0
459,110,6,0.0
459,111,7,12000.0
459,112,0,2240.0
459,113,1,262.0
459,114,2,0.0
459,115,3,7328.0
459,116,4,384.0
459,117,5,23464.0
459,118,6,0.0
459,119,7,0.0
459,120,0,10628.0
459,121,1,3392.0
459,122,2,9832.0
459,123,3,6208.0
459,124,4,192.0
459,125,5,6912.0
459,126,6,0.0
459,127,7,0.0
460,0,0,0.0
460,1,1,13504.0
460,2,2,0.0
460,3,3,0.0
460,4,4,0.0
460,5,5,0.0
460,6,6,0.0
460,7,7,6624.0
460,8,0,1600.0
460,9,1,0.0
460,10,2,3744.0
460,11,3,3648.0
460,12,4,6015.0
460,13,5,1248.0
460,14,6,0.0
460,15,7,2144.0
460,16,0,3486.0
460,17,1,9256.0
460,18,2,5664.0
460,19,3,9256.0
460,20,4,11936.0
460,21,5,134.0
460,22,6,596.0
460,23,7,0.0
460,24,0,0.0
460,25,1,0.0
460,26,2,0.0
460,27,3,0.0
460,28,4,12328.0
460,29,5,0.0
460,30,6,5120.0
460,31,7,0.0
460,32,0,0.0
460,33,1,14572.0
460,34,2,0.0
460,35,3,16644.0
460,36,4,0.0
460,37,5,0.0
460,38,6,0.0
460,39,7,0.0
460,40,0,13700.0
460,41,1,5440.0
460,42,2,0.0
460,43,3,3232.0
460,44,4,5280.0
460,45,5,8736.0
460,46,6,2302.0
460,47,7,0.0
460,48,0,9256.0
460,49,1,0.0
460,50,2,5634.0
460,51,3,12386.0
460,52,4,26048.0
460,53,5,1085.0
460,54,6,0.0
460,55,7,1820.0
460,56,0,0.0
460,57,1,0.0
460,58,2,12000.0
460,59,3,1440.0
460,60,4,8224.0
460,61,5,0.0
460,62,6,14056.0
460,63,7,0.0
460,64,0,0.0
460,65,1,5632.0
460,66,2,1280.0
460,67,3,0.0
460,68,4,15488.0
460,69,5,0.0
460,70,6,21056.0
460,71,7,2624.0
460,72,0,1856.0
460,73,1,9806.0
460,74,2,0.0
460,75,3,5760.0
460,76,4,3328.0
460,77,5,0.0
460,78,6,0.0
460,79,7,0.0
460,80,0,0.0
460,81,1,0.0
460,82,2,13920.0
460,83,3,9256.0
460,84,4,20064.0
460,85,5,2816.0
460,86,6,11264.0
460,87,7,1952.0
460,88,0,0.0
460,89,1,12000.0
460,90,2,19392.0
460,91,3,47635.0
460,92,4,4672.0
460,93,5,12616.0
460,94,6,25153.0
460,95,7,0.0
460,96,0,14276.0
460,97,1,12000.0
460,98,2,0.0
460,99,3,0.0
460,100,4,2784.0
460,101,5,0.0
460,102,6,800.0
460,103,7,18368.0
460,104,0,10628.0
460,105,1,11011.0
460,106,2,0.0
460,107,3,10628.0
460,108,4,12000.0
460,109,5,3520.0
460,110,6,256.0
460,111,7,10628.0
460,112,0,7136.0
460,113,1,2381.0
460,114,2,576.0
460,115,3,6688.0
460,116,4,0.0
460,117,5,13760.0
460,118,6,0.0
460,119,7,214.0
460,120,0,12000.0
460,121,1,2080.0
460,122,2,16192.0
460,123,3,9184.0
460,124,4,3328.0
460,125,5,4576.0
460,126,6,4035.0
460,127,7,0.0
461,0,0,0.0
461,1,1,11008.0
461,2,2,0.0
461,3,3,0.0
461,4,4,0.0
461,5,5,0.0
461,6,6,0.0
461,7,7,5312.0
461,8,0,0.0
461,9,1,0.0
461,10,2,5440.0
461,11,3,1568.0
461,12,4,9632.0
461,13,5,4576.0
461,14,6,0.0
461,15,7,0.0
461,16,0,0.0
461,17,1,9128.0
461,18,2,4352.0
461,19,3,9128.0
461,20,4,7900.0
461,21,5,4625.0
461,22,6,0.0
461,23,7,0.0
461,24,0,0.0
461,25,1,12640.0
461,26,2,0.0
461,27,3,0.0
461,28,4,12228.0
461,29,5,0.0
461,30,6,11008.0
461,31,7,0.0
461,32,0,0.0
461,33,1,14404.0
461,34,2,0.0
461,35,3,13000.0
461,36,4,0.0
461,37,5,2240.0
461,38,6,0.0
461,39,7,861.0
461,40,0,15588.0
461,41,1,3328.0
461,42,2,945.0
461,43,3,9088.0
461,44,4,5312.0
461,45,5,12384.0
461,46,6,0.0
461,47,7,0.0
461,48,0,10500.0
461,49,1,0.0
461,50,2,3264.0
461,51,3,10500.0
461,52,4,29136.0
461,53,5,476.0
461,54,6,0.0
461,55,7,8284.0
461,56,0,0.0
461,57,1,0.0
461,58,2,10500.0
461,59,3,5408.0
461,60,4,2976.0
461,61,5,0.0
461,62,6,12648.0
461,63,7,0.0
461,64,0,0.0
461,65,1,6304.0
461,66,2,736.0
461,67,3,0.0
461,68,4,11470.0
461,69,5,0.0
461,70,6,12744.0
461,71,7,3200.0
461,72,0,8608.0
461,73,1,4608.0
461,74,2,1593.0
461,75,3,9216.0
461,76,4,4544.0
461,77,5,0.0
461,78,6,0.0
461,79,7,0.0
461,80,0,0.0
461,81,1,0.0
461,82,2,1632.0
461,83,3,9128.0
461,84,4,11472.0
461,85,5,4544.0
461,86,6,6688.0
461,87,7,9120.0
461,88,0,0.0
461,89,1,10500.0
461,90,2,2880.0
461,91,3,44830.0
461,92,4,3040.0
461,93,5,7920.0
461,94,6,11156.0
461,95,7,0.0
461,96,0,9128.0
461,97,1,10500.0
461,98,2,0.0
461,99,3,0.0
461,100,4,6176.0
461,101,5,10358.0
461,102,6,2624.0
461,103,7,23620.0
461,104,0,9128.0
461,105,1,12895.0
461,106,2,0.0
461,107,3,15820.0
461,108,4,9128.0
461,109,5,4224.0
461,110,6,3872.0
461,111,7,10500.0
461,112,0,4288.0
461,113,1,0.0
461,114,2,6336.0
461,115,3,0.0
461,116,4,2592.0
461,117,5,16940.0
461,118,6,0.0
461,119,7,537.0
461,120,0,7756.0
461,121,1,3424.0
461,122,2,10472.0
461,123,3,1472.0
461,124,4,0.0
461,125,5,13184.0
461,126,6,5184.0
461,127,7,0.0
462,0,0,0.0
462,1,1,7040.0
462,2,2,0.0
462,3,3,0.0
462,4,4,0.0
462,5,5,0.0
462,6,6,0.0
462,7,7,2400.0
462,8,0,4800.0
462,9,1,0.0
462,10,2,3520.0
462,11,3,6880.0
462,12,4,6560.0
462,13,5,4160.0
462,14,6,0.0
462,15,7,512.0
462,16,0,0.0
462,17,1,10628.0
462,18,2,4000.0
462,19,3,12000.0
462,20,4,1739.0
462,21,5,0.0
462,22,6,4511.0
462,23,7,0.0
462,24,0,0.0
462,25,1,11808.0
462,26,2,0.0
462,27,3,0.0
462,28,4,12000.0
462,29,5,0.0
462,30,6,5056.0
462,31,7,0.0
462,32,0,0.0
462,33,1,17924.0
462,34,2,0.0
462,35,3,15300.0
462,36,4,0.0
462,37,5,256.0
462,38,6,0.0
462,39,7,1278.0
462,40,0,14596.0
462,41,1,6016.0
462,42,2,0.0
462,43,3,5024.0
462,44,4,5024.0
462,45,5,0.0
462,46,6,0.0
462,47,7,0.0
462,48,0,10628.0
462,49,1,0.0
462,50,2,2880.0
462,51,3,12000.0
462,52,4,26464.0
462,53,5,0.0
462,54,6,0.0
462,55,7,8675.0
462,56,0,0.0
462,57,1,3456.0
462,58,2,10628.0
462,59,3,992.0
462,60,4,4288.0
462,61,5,0.0
462,62,6,12516.0
462,63,7,7424.0
462,64,0,0.0
462,65,1,3648.0
462,66,2,1504.0
462,67,3,0.0
462,68,4,12452.0
462,69,5,0.0
462,70,6,14976.0
462,71,7,2944.0
462,72,0,4032.0
462,73,1,3488.0
462,74,2,3436.0
462,75,3,4672.0
462,76,4,7968.0
462,77,5,987.0
462,78,6,0.0
462,79,7,0.0
462,80,0,0.0
462,81,1,313.0
462,82,2,13472.0
462,83,3,10628.0
462,84,4,20388.0
462,85,5,3776.0
462,86,6,12576.0
462,87,7,4000.0
462,88,0,0.0
462,89,1,13308.0
462,90,2,2368.0
462,91,3,42024.0
462,92,4,3520.0
462,93,5,15200.0
462,94,6,18368.0
462,95,7,0.0
462,96,0,12000.0
462,97,1,10628.0
462,98,2,1573.0
462,99,3,0.0
462,100,4,5920.0
462,101,5,6336.0
462,102,6,4000.0
462,103,7,17512.0
462,104,0,12000.0
462,105,1,12000.0
462,106,2,0.0
462,107,3,10344.0
462,108,4,12000.0
462,109,5,3900.0
462,110,6,7840.0
462,111,7,10628.0
462,112,0,5920.0
462,113,1,0.0
462,114,2,10784.0
462,115,3,3123.0
462,116,4,608.0
462,117,5,9256.0
462,118,6,0.0
462,119,7,619.0
462,120,0,9256.0
462,121,1,2144.0
462,122,2,21092.0
462,123,3,7648.0
462,124,4,7552.0
462,125,5,13312.0
462,126,6,1632.0
462,127,7,0.0
463,0,0,0.0
463,1,1,6208.0
463,2,2,0.0
463,3,3,0.0
463,4,4,0.0
463,5,5,112.0
463,6,6,0.0
463,7,7,8704.0
463,8,0,576.0
463,9,1,0.0
463,10,2,2944.0
463,11,3,320.0
463,12,4,12352.0
463,13,5,5248.0
463,14,6,0.0
463,15,7,96.0
463,16,0,513.0
463,17,1,12000.0
463,18,2,9696.0
463,19,3,12000.0
463,20,4,9789.0
463,21,5,0.0
463,22,6,0.0
463,23,7,0.0
463,24,0,0.0
463,25,1,13824.0
463,26,2,0.0
463,27,3,0.0
463,28,4,20196.0
463,29,5,0.0
463,30,6,9888.0
463,31,7,0.0
463,32,0,0.0
463,33,1,17604.0
463,34,2,0.0
463,35,3,16032.0
463,36,4,0.0
463,37,5,0.0
463,38,6,0.0
463,39,7,0.0
463,40,0,16544.0
463,41,1,8864.0
463,42,2,0.0
463,43,3,1408.0
463,44,4,3872.0
463,45,5,20192.0
463,46,6,0.0
463,47,7,0.0
