epoch,bucket,queue,bytes
108,103,3,615.0
108,104,6,531.0
108,105,7,119.0
108,106,5,1187.0
108,107,6,6610.0
108,108,4,860.0
108,109,0,787.0
108,110,7,1191.0
108,111,4,192.0
108,112,2,0.0
108,113,0,1607.0
108,114,6,226.0
108,115,0,540.0
108,116,3,1099.0
108,117,1,505.0
108,118,3,85.0
108,119,3,128.0
108,120,1,1524.0
108,121,1,1685.0
108,122,5,1240.0
108,123,6,4975.0
108,124,5,377.0
108,125,6,2045.0
108,126,5,5667.0
108,127,1,150.0
109,0,7,1691.0
109,1,0,1141.0
109,2,5,790.0
109,3,3,4819.0
109,4,5,7188.0
109,5,2,6711.0
109,6,3,2060.0
109,7,3,256.0
109,8,2,890.0
109,9,1,317.0
109,10,7,64.0
109,11,4,769.0
109,12,7,683.0
109,13,0,1182.0
109,14,4,320.0
109,15,2,1831.0
109,16,2,5283.0
109,17,4,715.0
109,18,5,864.0
109,19,7,2391.0
109,20,4,262.0
109,21,4,0.0
109,22,7,567.0
109,23,6,1055.0
109,24,2,457.0
109,25,0,3666.0
109,26,4,1516.0
109,27,1,4501.0
109,28,6,0.0
109,29,1,371.0
109,30,2,6911.0
109,31,5,0.0
109,32,2,89.0
109,33,4,342.0
109,34,5,5671.0
109,35,7,0.0
109,36,1,1723.0
109,37,6,5379.0
109,38,2,429.0
109,39,2,77.0
109,40,1,1773.0
109,41,1,284.0
109,42,7,481.0
109,43,0,1356.0
109,44,7,930.0
109,45,2,297.0
109,46,0,225.0
109,47,6,1097.0
109,48,2,259.0
109,49,3,5613.0
109,50,6,4157.0
109,51,0,709.0
109,52,5,4339.0
109,53,6,6644.0
109,54,3,401.0
109,55,3,897.0
109,56,1,756.0
109,57,2,4992.0
109,58,0,531.0
109,59,6,2146.0
109,60,4,855.0
109,61,7,2222.0
109,62,4,524.0
109,63,7,1665.0
109,64,1,513.0
109,65,2,262.0
109,66,0,6700.0
109,67,6,2135.0
109,68,2,1647.0
109,69,3,1523.0
109,70,0,1754.0
109,71,1,1732.0
109,72,4,2611.0
109,73,4,4877.0
109,74,5,2032.0
109,75,3,2639.0
109,76,4,149.0
109,77,5,418.0
109,78,5,2229.0
109,79,1,1012.0
109,80,4,1143.0
109,81,3,1611.0
109,82,5,1581.0
109,83,0,230.0
109,84,6,155.0
109,85,7,1349.0
109,86,4,6410.0
109,87,6,422.0
109,88,6,1221.0
109,89,6,1579.0
109,90,6,1572.0
109,91,0,1703.0
109,92,2,64.0
109,93,3,2097.0
109,94,6,162.0
109,95,0,421.0
109,96,0,1817.0
109,97,5,1760.0
109,98,0,3865.0
109,99,6,325.0
109,100,3,64.0
109,101,5,66.0
109,102,3,128.0
109,103,3,1348.0
109,104,6,867.0
109,105,7,0.0
109,106,5,1214.0
109,107,6,5948.0
109,108,4,287.0
109,109,0,1002.0
109,110,7,1370.0
109,111,4,280.0
109,112,2,247.0
109,113,0,269.0
109,114,6,64.0
109,115,0,296.0
109,116,3,128.0
109,117,1,920.0
109,118,3,64.0
109,119,3,2428.0
109,120,1,1680.0
109,121,1,1878.0
109,122,5,1676.0
109,123,6,1405.0
109,124,5,2298.0
109,125,6,1784.0
109,126,5,4400.0
109,127,1,365.0
110,0,7,810.0
110,1,0,702.0
110,2,5,559.0
110,3,3,5261.0
110,4,5,6706.0
110,5,2,5928.0
110,6,3,1314.0
110,7,3,1274.0
110,8,2,823.0
110,9,1,766.0
110,10,7,206.0
110,11,4,1265.0
110,12,7,510.0
110,13,0,2160.0
110,14,4,598.0
110,15,2,1275.0
110,16,2,5052.0
110,17,4,1735.0
110,18,5,409.0
110,19,7,1770.0
110,20,4,650.0
110,21,4,64.0
110,22,7,673.0
110,23,6,1399.0
110,24,2,304.0
110,25,0,5737.0
110,26,4,1134.0
110,27,1,4264.0
110,28,6,0.0
110,29,1,248.0
110,30,2,6687.0
110,31,5,64.0
110,32,2,1850.0
110,33,4,663.0
110,34,5,2782.0
110,35,7,87.0
110,36,1,2728.0
110,37,6,4586.0
110,38,2,668.0
110,39,2,201.0
110,40,1,1019.0
110,41,1,128.0
110,42,7,64.0
110,43,0,1061.0
110,44,7,64.0
110,45,2,232.0
110,46,0,1945.0
110,47,6,1189.0
110,48,2,1401.0
110,49,3,5244.0
110,50,6,3842.0
110,51,0,602.0
110,52,5,1307.0
110,53,6,6853.0
110,54,3,499.0
110,55,3,2938.0
110,56,1,3302.0
110,57,2,6818.0
110,58,0,879.0
110,59,6,128.0
110,60,4,211.0
110,61,7,1600.0
110,62,4,274.0
110,63,7,595.0
110,64,1,618.0
110,65,2,0.0
110,66,0,8340.0
110,67,6,1116.0
110,68,2,1119.0
110,69,3,1868.0
110,70,0,196.0
110,71,1,192.0
110,72,4,250.0
110,73,4,6686.0
110,74,5,688.0
110,75,3,144.0
110,76,4,899.0
110,77,5,286.0
110,78,5,1058.0
110,79,1,668.0
110,80,4,1396.0
110,81,3,2711.0
110,82,5,465.0
110,83,0,0.0
110,84,6,1239.0
110,85,7,1479.0
110,86,4,4507.0
110,87,6,354.0
110,88,6,225.0
110,89,6,1933.0
110,90,6,5157.0
110,91,0,260.0
110,92,2,431.0
110,93,3,2159.0
110,94,6,1334.0
110,95,0,306.0
110,96,0,1868.0
110,97,5,797.0
110,98,0,1062.0
110,99,6,389.0
110,100,3,155.0
110,101,5,128.0
110,102,3,1520.0
110,103,3,1132.0
110,104,6,515.0
110,105,7,189.0
110,106,5,451.0
110,107,6,6151.0
110,108,4,418.0
110,109,0,1201.0
110,110,7,624.0
110,111,4,128.0
110,112,2,1386.0
110,113,0,404.0
110,114,6,3019.0
110,115,0,2674.0
110,116,3,218.0
110,117,1,224.0
110,118,3,0.0
110,119,3,399.0
110,120,1,1655.0
110,121,1,1716.0
110,122,5,951.0
110,123,6,2229.0
110,124,5,3459.0
110,125,6,1177.0
110,126,5,7322.0
110,127,1,520.0
111,0,7,480.0
111,1,0,1754.0
111,2,5,1469.0
111,3,3,9985.0
111,4,5,5324.0
111,5,2,5630.0
111,6,3,64.0
111,7,3,299.0
111,8,2,1426.0
111,9,1,165.0
111,10,7,66.0
111,11,4,2604.0
111,12,7,204.0
111,13,0,725.0
111,14,4,1675.0
111,15,2,683.0
111,16,2,3364.0
111,17,4,341.0
111,18,5,423.0
111,19,7,3112.0
111,20,4,831.0
111,21,4,294.0
111,22,7,1692.0
111,23,6,1953.0
111,24,2,468.0
111,25,0,6284.0
111,26,4,458.0
111,27,1,1837.0
111,28,6,0.0
111,29,1,2006.0
111,30,2,7122.0
111,31,5,0.0
111,32,2,647.0
111,33,4,609.0
111,34,5,4560.0
111,35,7,192.0
111,36,1,2033.0
111,37,6,7646.0
111,38,2,561.0
111,39,2,419.0
111,40,1,2902.0
111,41,1,1772.0
111,42,7,224.0
111,43,0,83.0
111,44,7,276.0
111,45,2,627.0
111,46,0,891.0
111,47,6,450.0
111,48,2,192.0
111,49,3,8564.0
111,50,6,6212.0
111,51,0,1402.0
111,52,5,1313.0
111,53,6,2729.0
111,54,3,778.0
111,55,3,754.0
111,56,5,4139.0
111,57,2,5619.0
111,58,0,685.0
111,59,6,852.0
111,60,4,286.0
111,61,7,649.0
111,62,4,1433.0
111,63,7,453.0
111,64,1,834.0
111,65,2,78.0
111,66,0,5684.0
111,67,6,2870.0
111,68,2,1172.0
111,69,3,527.0
111,70,0,1026.0
111,71,1,310.0
111,72,4,163.0
111,73,4,5761.0
111,74,5,2111.0
111,75,3,181.0
111,76,4,668.0
111,77,5,240.0
111,78,5,201.0
111,79,1,458.0
111,80,4,0.0
111,81,3,918.0
111,82,5,694.0
111,83,0,0.0
111,84,6,204.0
111,85,7,1815.0
111,86,4,1233.0
111,87,6,376.0
111,88,6,2799.0
111,89,6,146.0
111,90,6,5312.0
111,91,0,1989.0
111,92,2,67.0
111,93,3,979.0
111,94,6,871.0
111,95,0,1532.0
111,96,0,4085.0
111,97,5,3275.0
111,98,0,0.0
111,99,6,1517.0
111,100,3,64.0
111,101,5,128.0
111,102,3,64.0
111,103,3,533.0
111,104,6,381.0
111,105,7,356.0
111,106,5,1301.0
111,107,6,5215.0
111,108,4,1088.0
111,109,0,202.0
111,110,7,802.0
111,111,4,1682.0
111,112,2,1502.0
111,113,0,3283.0
111,114,6,1539.0
111,115,0,232.0
111,116,3,177.0
111,117,1,1097.0
111,118,3,66.0
111,119,3,339.0
111,120,1,2465.0
111,121,1,1900.0
111,122,5,1921.0
111,123,6,5087.0
111,124,5,510.0
111,125,6,1944.0
111,126,5,6576.0
111,127,1,582.0
112,0,7,853.0
112,1,0,1386.0
112,2,5,2373.0
112,3,3,9569.0
112,4,5,5462.0
112,5,2,6899.0
112,6,3,249.0
112,7,3,133.0
112,8,2,240.0
112,9,1,307.0
112,10,7,835.0
112,11,4,1284.0
112,12,7,1716.0
112,13,0,1316.0
112,14,4,3097.0
112,15,2,611.0
112,16,2,4825.0
112,17,4,588.0
112,18,5,292.0
112,19,7,1060.0
112,20,4,519.0
112,21,4,193.0
112,22,7,3403.0
112,23,6,1023.0
112,24,2,0.0
112,25,0,4424.0
112,26,4,321.0
112,27,1,731.0
112,28,6,392.0
112,29,1,4671.0
112,30,2,6626.0
112,31,5,0.0
112,32,2,88.0
112,33,4,192.0
112,34,5,5669.0
112,35,7,553.0
112,36,1,1543.0
112,37,6,4382.0
112,38,2,1051.0
112,39,2,192.0
112,40,1,556.0
112,41,1,474.0
112,42,7,141.0
112,43,0,66.0
112,44,7,2351.0
112,45,2,1440.0
112,46,0,1812.0
112,47,6,1534.0
112,48,2,425.0
112,49,3,5312.0
112,50,6,6214.0
112,51,0,443.0
112,52,5,747.0
112,53,6,5105.0
112,54,3,1709.0
112,55,3,1343.0
112,56,5,3202.0
112,57,2,5241.0
112,58,0,256.0
112,59,6,311.0
112,60,4,924.0
112,61,7,64.0
112,62,4,1357.0
112,63,7,402.0
112,64,1,654.0
112,65,2,309.0
112,66,0,7294.0
112,67,6,1264.0
112,68,2,133.0
112,69,3,1724.0
112,70,0,116.0
112,71,1,227.0
112,72,4,1737.0
112,73,4,4816.0
112,74,5,624.0
112,75,3,1335.0
112,76,4,267.0
112,77,5,201.0
112,78,5,682.0
112,79,1,1758.0
112,80,4,69.0
112,81,3,64.0
112,82,5,215.0
112,83,0,0.0
112,84,6,503.0
112,85,7,3039.0
112,86,4,6281.0
112,87,6,725.0
112,88,6,399.0
112,89,6,2209.0
112,90,6,5470.0
112,91,0,0.0
112,92,2,446.0
112,93,3,3849.0
112,94,6,0.0
112,95,0,253.0
112,96,0,1787.0
112,97,5,1816.0
112,98,0,248.0
112,99,6,348.0
112,100,3,401.0
112,101,5,312.0
112,102,3,312.0
112,103,3,267.0
112,104,6,250.0
112,105,7,103.0
112,106,5,1105.0
112,107,6,7370.0
112,108,4,259.0
112,109,0,1509.0
112,110,7,620.0
112,111,4,223.0
112,112,2,260.0
112,113,0,407.0
112,114,6,368.0
112,115,0,1107.0
112,116,3,875.0
112,117,1,231.0
112,118,3,254.0
112,119,3,836.0
112,120,1,929.0
112,121,1,2071.0
112,122,5,384.0
112,123,6,2829.0
112,124,5,501.0
112,125,6,1715.0
112,126,5,3915.0
112,127,1,82.0
113,0,7,386.0
113,1,0,2681.0
113,2,5,419.0
113,3,3,4787.0
113,4,5,4708.0
113,5,2,6689.0
113,6,3,120.0
113,7,3,1395.0
113,8,2,486.0
113,9,1,0.0
113,10,7,1279.0
113,11,4,262.0
113,12,7,1580.0
113,13,0,421.0
113,14,4,2082.0
113,15,2,1055.0
113,16,2,6298.0
113,17,4,204.0
113,18,5,1594.0
113,19,7,1464.0
113,20,4,306.0
113,21,4,0.0
113,22,7,2192.0
113,23,6,2918.0
113,24,2,0.0
113,25,0,6165.0
113,26,4,4216.0
113,27,1,1703.0
113,28,6,1365.0
113,29,1,2394.0
113,30,2,4457.0
113,31,5,1189.0
113,32,2,0.0
113,33,4,144.0
113,34,5,5020.0
113,35,7,1922.0
113,36,1,2932.0
113,37,6,8158.0
113,38,2,913.0
113,39,2,101.0
113,40,1,2016.0
113,41,1,64.0
113,42,7,64.0
113,43,0,1314.0
113,44,7,3724.0
113,45,2,1300.0
113,46,0,498.0
113,47,6,389.0
113,48,2,249.0
113,49,3,5238.0
113,50,6,6236.0
113,51,0,547.0
113,52,5,1211.0
113,53,6,6368.0
113,54,3,218.0
113,55,3,943.0
113,56,5,2512.0
113,57,2,7986.0
113,58,0,194.0
113,59,6,2061.0
113,60,4,1587.0
113,61,7,128.0
113,62,4,289.0
113,63,7,370.0
113,64,1,1366.0
113,65,2,64.0
113,66,0,7165.0
113,67,6,1718.0
113,68,2,435.0
113,69,3,880.0
113,70,0,1865.0
113,71,1,213.0
113,72,4,2663.0
113,73,4,6717.0
113,74,5,1913.0
113,75,3,1476.0
113,76,4,847.0
113,77,5,406.0
113,78,5,201.0
113,79,1,1657.0
113,80,4,875.0
113,81,3,369.0
113,82,5,799.0
113,83,0,0.0
113,84,6,1598.0
113,85,7,997.0
113,86,4,2580.0
113,87,6,668.0
113,88,6,134.0
113,89,6,694.0
113,90,6,5895.0
113,91,0,0.0
113,92,2,994.0
113,93,3,351.0
113,94,6,1376.0
113,95,0,681.0
113,96,0,1479.0
113,97,5,538.0
113,98,0,648.0
113,99,6,1784.0
113,100,3,161.0
113,101,5,875.0
113,102,3,128.0
113,103,3,152.0
113,104,6,210.0
113,105,7,324.0
113,106,5,1103.0
113,107,6,6866.0
113,108,4,1540.0
113,109,0,128.0
113,110,7,982.0
113,111,4,354.0
113,112,2,64.0
113,113,0,512.0
113,114,6,1041.0
113,115,0,1295.0
113,116,3,105.0
113,117,1,306.0
113,118,3,1096.0
113,119,3,192.0
113,120,1,504.0
113,121,1,644.0
113,122,5,176.0
113,123,6,1076.0
113,124,5,559.0
113,125,6,775.0
113,126,5,6486.0
113,127,1,194.0
114,0,7,192.0
114,1,0,1209.0
114,2,5,7030.0
114,3,3,4500.0
114,4,5,6609.0
114,5,2,7932.0
114,6,3,0.0
114,7,3,364.0
114,8,2,64.0
114,9,1,0.0
114,10,7,0.0
114,11,4,1409.0
114,12,7,835.0
114,13,0,204.0
114,14,4,2712.0
114,15,2,408.0
114,16,2,4913.0
114,17,4,257.0
114,18,5,148.0
114,19,7,440.0
114,20,4,662.0
114,21,4,0.0
114,22,7,2049.0
114,23,6,370.0
114,24,2,64.0
114,25,0,4369.0
114,26,4,482.0
114,27,1,1351.0
114,28,6,77.0
114,29,1,1975.0
114,30,2,5441.0
114,31,5,0.0
114,32,2,92.0
114,33,4,445.0
114,34,5,5074.0
114,35,7,731.0
114,36,1,4095.0
114,37,6,6417.0
114,38,2,1328.0
114,39,2,155.0
114,40,1,2007.0
114,41,1,1482.0
114,42,7,234.0
114,43,0,0.0
114,44,7,973.0
114,45,2,299.0
114,46,0,1294.0
114,47,6,538.0
114,48,2,279.0
114,49,3,1605.0
114,50,6,6486.0
114,51,0,528.0
114,52,5,1066.0
114,53,6,4784.0
114,54,3,559.0
114,55,3,352.0
114,56,5,1332.0
114,57,2,7792.0
114,58,0,247.0
114,59,6,310.0
114,60,4,928.0
114,61,7,258.0
114,62,4,701.0
114,63,7,1558.0
114,64,1,932.0
114,65,2,270.0
114,66,0,11655.0
114,67,6,472.0
114,68,2,713.0
114,69,3,333.0
114,70,0,1235.0
114,71,1,133.0
114,72,4,1558.0
114,73,4,4882.0
114,74,5,342.0
114,75,3,1676.0
114,76,4,305.0
114,77,5,134.0
114,78,5,1948.0
114,79,1,345.0
114,80,4,802.0
114,81,3,2433.0
114,82,5,1040.0
114,83,0,0.0
114,84,6,1749.0
114,85,7,2333.0
114,86,4,4670.0
114,87,6,464.0
114,88,6,224.0
114,89,6,1486.0
114,90,6,3741.0
114,91,0,0.0
114,92,2,237.0
114,93,3,710.0
114,94,6,354.0
114,95,0,554.0
114,96,0,1555.0
114,97,5,1467.0
114,98,0,128.0
114,99,6,128.0
114,100,3,320.0
114,101,5,128.0
114,102,3,193.0
114,103,3,1549.0
114,104,6,663.0
114,105,7,191.0
114,106,5,258.0
114,107,6,5303.0
114,108,4,370.0
114,109,0,1605.0
114,110,7,453.0
114,111,4,64.0
114,112,2,0.0
114,113,0,642.0
114,114,6,2001.0
114,115,0,380.0
114,116,3,231.0
114,117,1,423.0
114,118,3,1128.0
114,119,3,0.0
114,120,1,1586.0
114,121,1,1327.0
114,122,5,564.0
114,123,6,210.0
114,124,5,488.0
114,125,6,392.0
114,126,5,4154.0
114,127,1,128.0
115,0,7,657.0
115,1,0,835.0
115,2,5,2443.0
115,3,3,7834.0
115,4,5,6567.0
115,5,2,3552.0
115,6,3,162.0
115,7,3,169.0
115,8,2,235.0
115,9,1,0.0
115,10,7,1281.0
115,11,4,658.0
115,12,7,615.0
115,13,0,312.0
115,14,4,3368.0
115,15,2,1808.0
115,16,2,5085.0
115,17,4,391.0
115,18,5,81.0
115,19,7,581.0
115,20,4,192.0
115,21,4,0.0
115,22,7,1584.0
115,23,6,407.0
115,24,2,1110.0
115,25,0,5646.0
115,26,4,174.0
115,27,1,802.0
115,28,6,64.0
115,29,1,1528.0
115,30,2,4552.0
115,31,5,0.0
115,32,2,1105.0
115,33,4,255.0
115,34,5,6114.0
115,35,7,2651.0
115,36,1,1785.0
115,37,6,6631.0
115,38,2,271.0
115,39,2,0.0
115,40,1,903.0
115,41,1,64.0
115,42,7,64.0
115,43,0,64.0
115,44,7,0.0
115,45,2,362.0
115,46,0,662.0
115,47,6,573.0
115,48,2,399.0
115,49,3,1648.0
115,50,6,4704.0
115,51,0,2567.0
115,52,5,1073.0
115,53,6,6730.0
115,54,3,1612.0
115,55,3,3192.0
115,56,5,635.0
115,57,2,5506.0
115,58,0,177.0
115,59,6,2536.0
115,60,4,855.0
115,61,7,307.0
115,62,4,673.0
115,63,7,1071.0
115,64,1,1463.0
115,65,2,1880.0
115,66,0,9422.0
115,67,6,2377.0
115,68,2,437.0
115,69,3,128.0
115,70,0,418.0
115,71,1,262.0
115,72,4,1270.0
115,73,4,4705.0
115,74,5,1593.0
115,75,3,335.0
115,76,4,367.0
115,77,5,520.0
115,78,5,308.0
115,79,1,1627.0
115,80,4,225.0
115,81,3,353.0
115,82,5,552.0
115,83,0,0.0
115,84,6,288.0
115,85,7,1783.0
115,86,4,3698.0
115,87,6,854.0
115,88,6,213.0
115,89,6,176.0
115,90,6,6392.0
115,91,0,0.0
115,92,2,128.0
115,93,3,2214.0
115,94,6,64.0
115,95,0,192.0
115,96,0,1189.0
115,97,5,1145.0
115,98,0,1442.0
115,99,6,368.0
115,100,3,128.0
115,101,5,348.0
115,102,3,64.0
115,103,3,1183.0
115,104,6,442.0
115,105,7,64.0
115,106,5,292.0
115,107,6,2389.0
115,108,4,1515.0
115,109,0,636.0
115,110,7,581.0
115,111,4,139.0
115,112,2,192.0
115,113,0,789.0
115,114,6,1670.0
115,115,0,388.0
115,116,3,1687.0
115,117,1,2432.0
115,118,3,264.0
115,119,3,220.0
115,120,1,558.0
115,121,1,1397.0
115,122,5,1134.0
115,123,6,1595.0
115,124,5,2063.0
115,125,6,923.0
115,126,5,7523.0
115,127,1,112.0
116,0,7,1893.0
116,1,0,2361.0
116,2,5,486.0
116,3,3,5467.0
116,4,5,7199.0
116,5,2,4563.0
116,6,3,1277.0
116,7,3,382.0
116,8,2,0.0
116,9,1,2280.0
116,10,7,1379.0
116,11,4,1610.0
116,12,7,1449.0
116,13,0,768.0
116,14,4,4460.0
116,15,2,409.0
116,16,2,5446.0
116,17,4,638.0
116,18,5,1413.0
116,19,7,1476.0
116,20,4,1476.0
116,21,4,64.0
116,22,7,1716.0
116,23,6,1465.0
116,24,2,634.0
116,25,0,4039.0
116,26,4,3896.0
116,27,1,658.0
116,28,6,1467.0
116,29,1,0.0
116,30,2,5332.0
116,31,5,0.0
116,32,2,699.0
116,33,4,2073.0
116,34,5,6906.0
116,35,7,4842.0
116,36,1,2249.0
116,37,6,7302.0
116,38,2,459.0
116,39,2,64.0
116,40,1,1520.0
116,41,1,857.0
116,42,7,64.0
116,43,0,128.0
116,44,7,68.0
116,45,2,1720.0
116,46,0,201.0
116,47,6,552.0
116,48,2,343.0
116,49,3,1765.0
116,50,6,4855.0
116,51,0,2375.0
116,52,5,678.0
116,53,6,5192.0
116,54,3,928.0
116,55,3,3473.0
116,56,5,204.0
116,57,2,7906.0
116,58,0,64.0
116,59,6,216.0
116,60,4,917.0
116,61,7,1031.0
116,62,4,268.0
116,63,7,507.0
116,64,1,450.0
116,65,2,1875.0
116,66,0,12433.0
116,67,6,1331.0
116,68,2,2071.0
116,69,3,342.0
116,70,0,756.0
116,71,1,1816.0
116,72,4,153.0
116,73,4,7007.0
116,74,5,927.0
116,75,3,511.0
116,76,4,0.0
116,77,5,372.0
116,78,5,229.0
116,79,1,500.0
116,80,4,1459.0
116,81,3,1275.0
116,82,5,1803.0
116,83,0,0.0
116,84,6,763.0
116,85,7,941.0
116,86,4,3612.0
116,87,6,230.0
116,88,6,317.0
116,89,6,3235.0
116,90,6,6440.0
116,91,0,0.0
116,92,2,264.0
116,93,3,694.0
116,94,6,1638.0
116,95,0,143.0
116,96,0,2190.0
116,97,5,764.0
116,98,0,250.0
116,99,6,181.0
116,100,3,240.0
116,101,5,78.0
116,102,3,853.0
116,103,3,192.0
116,104,6,470.0
116,105,7,1281.0
116,106,5,262.0
116,107,6,6170.0
116,108,4,447.0
116,109,0,2642.0
116,110,7,939.0
116,111,4,64.0
116,112,2,609.0
116,113,0,1675.0
116,114,6,556.0
116,115,0,246.0
116,116,3,1713.0
116,117,1,212.0
116,118,3,159.0
116,119,3,933.0
116,120,1,1101.0
116,121,1,128.0
116,122,5,194.0
116,123,6,505.0
116,124,5,1398.0
116,125,6,446.0
116,126,5,4091.0
116,127,1,0.0
117,0,7,505.0
117,1,0,660.0
117,2,5,1307.0
117,3,3,6682.0
117,4,5,4929.0
117,5,2,5423.0
117,6,3,831.0
117,7,3,64.0
117,8,2,104.0
117,9,1,278.0
117,10,7,1141.0
117,11,4,4065.0
117,12,7,1309.0
117,13,0,464.0
117,14,4,769.0
117,15,2,815.0
117,16,2,4435.0
117,17,4,1372.0
117,18,5,501.0
117,19,7,305.0
117,20,4,757.0
117,21,4,369.0
117,22,7,1725.0
117,23,6,907.0
117,24,2,264.0
117,25,0,6923.0
117,26,4,1554.0
117,27,1,1358.0
117,28,6,129.0
117,29,1,1425.0
117,30,2,4904.0
117,31,5,0.0
117,32,2,295.0
117,33,4,1415.0
117,34,5,3736.0
117,35,7,367.0
117,36,1,1279.0
117,37,6,6603.0
117,38,2,435.0
117,39,2,401.0
117,40,1,1705.0
117,41,1,64.0
117,42,7,64.0
117,43,0,64.0
117,44,7,668.0
117,45,2,438.0
117,46,0,243.0
117,47,6,1814.0
117,48,2,454.0
117,49,3,792.0
117,50,6,2440.0
117,51,0,922.0
117,52,5,691.0
117,53,6,5891.0
117,54,3,724.0
117,55,3,951.0
117,56,5,1009.0
117,57,2,5235.0
117,58,0,203.0
117,59,6,276.0
117,60,4,729.0
117,61,7,64.0
117,62,4,192.0
117,63,7,1583.0
117,64,1,447.0
117,65,2,0.0
117,66,0,10642.0
117,67,6,3005.0
117,68,2,1290.0
117,69,3,344.0
117,70,0,486.0
117,71,1,367.0
117,72,4,361.0
117,73,4,5961.0
117,74,5,1865.0
117,75,3,197.0
117,76,4,0.0
117,77,5,386.0
117,78,5,238.0
117,79,1,1247.0
117,80,4,238.0
117,81,3,2422.0
117,82,5,2021.0
117,83,0,0.0
117,84,6,307.0
117,85,7,2129.0
117,86,4,7106.0
117,87,6,837.0
117,88,6,207.0
117,89,6,3702.0
117,90,6,6563.0
117,91,0,128.0
117,92,2,303.0
117,93,3,1551.0
117,94,6,111.0
117,95,0,875.0
117,96,0,1183.0
117,97,5,2228.0
117,98,0,723.0
117,99,6,311.0
117,100,3,258.0
117,101,5,166.0
117,102,3,148.0
117,103,3,2249.0
117,104,6,177.0
117,105,7,64.0
117,106,5,425.0
117,107,6,7088.0
117,108,4,1944.0
117,109,0,635.0
117,110,7,1816.0
117,111,4,268.0
117,112,2,587.0
117,113,0,826.0
117,114,6,64.0
117,115,0,459.0
117,116,3,1604.0
117,117,1,1734.0
117,118,3,205.0
117,119,3,1490.0
117,120,1,1027.0
117,121,1,362.0
117,122,5,128.0
117,123,6,4083.0
117,124,5,2721.0
117,125,6,445.0
117,126,5,10296.0
117,127,1,64.0
118,0,7,2075.0
118,1,0,1155.0
118,2,5,266.0
118,3,3,6765.0
118,4,5,8375.0
118,5,2,4691.0
118,6,3,390.0
118,7,3,563.0
118,8,2,64.0
118,9,1,64.0
118,10,7,2516.0
118,11,4,1774.0
118,12,7,1024.0
118,13,0,259.0
118,14,4,799.0
118,15,2,1812.0
118,16,2,7100.0
118,17,4,270.0
118,18,5,813.0
118,19,7,2708.0
118,20,4,261.0
118,21,4,0.0
118,22,7,2017.0
118,23,6,726.0
118,24,2,837.0
118,25,0,8417.0
118,26,4,2112.0
118,27,1,476.0
118,28,6,163.0
118,29,1,630.0
118,30,2,5605.0
118,31,5,0.0
118,32,2,318.0
118,33,4,702.0
118,34,5,5963.0
118,35,7,748.0
118,36,1,1879.0
118,37,6,4155.0
118,38,2,740.0
118,39,2,202.0
118,40,1,607.0
118,41,1,195.0
118,42,7,964.0
118,43,0,159.0
118,44,7,645.0
118,45,2,2474.0
118,46,0,312.0
118,47,6,707.0
118,48,2,316.0
118,49,3,2872.0
118,50,6,128.0
118,51,0,309.0
118,52,5,1850.0
118,53,6,4783.0
118,54,3,1287.0
118,55,3,295.0
118,56,5,1702.0
118,57,2,5758.0
118,58,0,965.0
118,59,6,224.0
118,60,4,2856.0
118,61,7,3964.0
118,62,4,277.0
118,63,7,597.0
118,64,1,160.0
118,65,2,0.0
118,66,0,10404.0
118,67,6,275.0
118,68,2,1870.0
118,69,3,235.0
118,70,0,64.0
118,71,1,2032.0
118,72,4,412.0
118,73,4,5344.0
118,74,5,1121.0
118,75,3,226.0
118,76,4,64.0
118,77,5,447.0
118,78,5,1553.0
118,79,1,240.0
118,80,4,972.0
118,81,3,3213.0
118,82,5,5655.0
118,83,0,0.0
118,84,6,660.0
118,85,7,1805.0
118,86,4,3758.0
118,87,6,447.0
118,88,6,385.0
118,89,6,538.0
118,90,6,5114.0
118,91,0,1522.0
118,92,2,545.0
118,93,3,2420.0
118,94,6,176.0
118,95,0,0.0
118,96,0,2084.0
118,97,5,564.0
118,98,0,481.0
118,99,6,1796.0
118,100,3,0.0
118,101,5,594.0
118,102,3,140.0
118,103,3,1549.0
118,104,6,702.0
118,105,7,154.0
118,106,5,2102.0
118,107,6,4700.0
118,108,4,245.0
118,109,0,1876.0
118,110,7,1167.0
118,111,4,1093.0
118,112,2,185.0
118,113,0,1350.0
118,114,6,190.0
118,115,0,1671.0
118,116,3,393.0
118,117,1,3231.0
118,118,3,154.0
118,119,3,439.0
118,120,1,1757.0
118,121,1,1416.0
118,122,5,149.0
118,123,6,2988.0
118,124,5,345.0
118,125,6,806.0
118,126,5,7027.0
118,127,1,64.0
119,0,7,650.0
119,1,0,459.0
119,2,5,664.0
119,3,3,7140.0
119,4,5,4216.0
119,5,2,5235.0
119,6,3,184.0
119,7,3,67.0
119,8,2,392.0
119,9,1,329.0
119,10,7,74.0
119,11,4,847.0
119,12,7,1547.0
119,13,0,1925.0
119,14,4,506.0
119,15,2,567.0
119,16,2,6797.0
119,17,4,411.0
119,18,5,814.0
119,19,7,1770.0
119,20,4,993.0
119,21,4,64.0
119,22,7,441.0
119,23,6,1958.0
119,24,2,528.0
119,25,0,4982.0
119,26,4,1380.0
119,27,1,632.0
119,28,6,0.0
119,29,1,382.0
119,30,2,7007.0
119,31,5,0.0
119,32,2,140.0
119,33,4,404.0
