epoch,bucket,queue,bytes
70,36,0,0.0
70,37,0,0.0
70,38,4,0.0
70,39,5,0.0
70,40,4,0.0
70,41,0,0.0
70,42,4,0.0
70,43,3,0.0
70,44,3,27226.0
70,45,7,17523.0
70,46,3,0.0
70,47,0,0.0
70,48,5,0.0
70,49,5,0.0
70,50,5,0.0
70,51,3,0.0
70,52,6,0.0
70,53,3,0.0
70,54,6,0.0
70,55,1,14139.0
70,56,3,0.0
70,57,0,0.0
70,58,2,0.0
70,59,6,0.0
70,60,1,0.0
70,61,0,0.0
70,62,5,0.0
70,63,4,0.0
70,64,7,0.0
70,65,1,0.0
70,66,2,0.0
70,67,3,0.0
70,68,3,0.0
70,69,1,0.0
70,70,1,0.0
70,71,0,0.0
70,72,6,0.0
70,73,3,0.0
70,74,7,0.0
70,75,3,0.0
70,76,5,0.0
70,77,0,0.0
70,78,3,0.0
70,79,2,0.0
70,80,5,0.0
70,81,5,0.0
70,82,3,0.0
70,83,4,0.0
70,84,2,0.0
70,85,3,0.0
70,86,2,0.0
70,87,5,0.0
70,88,2,0.0
70,89,2,0.0
70,90,5,0.0
70,91,2,0.0
70,92,4,0.0
70,93,6,0.0
70,94,7,0.0
70,95,0,0.0
70,96,4,0.0
70,97,3,0.0
70,98,0,0.0
70,99,2,0.0
70,100,6,0.0
70,101,7,0.0
70,102,4,0.0
70,103,3,0.0
70,104,3,0.0
70,105,3,0.0
70,106,4,0.0
70,107,0,0.0
70,108,0,0.0
70,109,0,0.0
70,110,3,0.0
70,111,5,0.0
70,112,7,0.0
70,113,7,0.0
70,114,0,0.0
70,115,0,36199.0
70,116,2,21256.0
70,117,0,0.0
70,118,2,0.0
70,119,2,0.0
70,120,2,0.0
70,121,4,21256.0
70,122,0,0.0
70,123,6,0.0
70,124,4,0.0
70,125,4,0.0
70,126,6,0.0
70,127,3,26167.0
71,0,3,0.0
71,1,1,0.0
71,2,4,0.0
71,3,7,22756.0
71,4,0,0.0
71,5,6,0.0
71,6,3,0.0
71,7,6,0.0
71,8,2,0.0
71,9,4,0.0
71,10,2,0.0
71,11,6,0.0
71,12,3,0.0
71,13,0,0.0
71,14,1,0.0
71,15,1,0.0
71,16,7,0.0
71,17,4,0.0
71,18,7,0.0
71,19,4,27858.0
71,20,5,0.0
71,21,7,13723.0
71,22,2,0.0
71,23,2,0.0
71,24,3,0.0
71,25,2,0.0
71,26,0,25500.0
71,27,1,0.0
71,28,4,0.0
71,29,0,0.0
71,30,7,0.0
71,31,1,0.0
71,32,6,0.0
71,33,7,0.0
71,34,1,0.0
71,35,2,0.0
71,36,0,0.0
71,37,0,0.0
71,38,4,0.0
71,39,5,0.0
71,40,4,0.0
71,41,0,0.0
71,42,4,0.0
71,43,3,0.0
71,44,3,28132.0
71,45,7,21433.0
71,46,3,0.0
71,47,0,0.0
71,48,5,0.0
71,49,5,0.0
71,50,5,0.0
71,51,3,0.0
71,52,6,0.0
71,53,3,0.0
71,54,6,0.0
71,55,1,14847.0
71,56,3,0.0
71,57,0,0.0
71,58,2,0.0
71,59,6,0.0
71,60,1,0.0
71,61,0,0.0
71,62,5,0.0
71,63,4,0.0
71,64,7,0.0
71,65,1,0.0
71,66,2,0.0
71,67,3,0.0
71,68,3,0.0
71,69,1,0.0
71,70,1,0.0
71,71,0,0.0
71,72,6,0.0
71,73,3,0.0
71,74,7,0.0
71,75,3,0.0
71,76,5,0.0
71,77,0,0.0
71,78,3,0.0
71,79,2,0.0
71,80,5,0.0
71,81,5,0.0
71,82,3,0.0
71,83,4,0.0
71,84,2,0.0
71,85,3,0.0
71,86,2,0.0
71,87,5,0.0
71,88,2,0.0
71,89,2,0.0
71,90,5,0.0
71,91,2,0.0
71,92,4,0.0
71,93,6,0.0
71,94,7,0.0
71,95,0,0.0
71,96,4,0.0
71,97,3,0.0
71,98,0,0.0
71,99,2,0.0
71,100,6,0.0
71,101,7,0.0
71,102,4,0.0
71,103,3,0.0
71,104,3,0.0
71,105,3,0.0
71,106,4,0.0
71,107,0,0.0
71,108,0,0.0
71,109,0,0.0
71,110,3,0.0
71,111,5,0.0
71,112,7,0.0
71,113,7,0.0
71,114,0,0.0
71,115,0,0.0
71,116,2,22756.0
71,117,0,0.0
71,118,2,0.0
71,119,2,0.0
71,120,2,0.0
71,121,4,24128.0
71,122,0,0.0
71,123,6,0.0
71,124,4,0.0
71,125,4,0.0
71,126,6,0.0
71,127,3,25146.0
72,0,3,0.0
72,1,1,0.0
72,2,4,0.0
72,3,7,25500.0
72,4,0,0.0
72,5,6,0.0
72,6,3,0.0
72,7,6,0.0
72,8,2,0.0
72,9,4,0.0
72,10,2,0.0
72,11,6,0.0
72,12,3,0.0
72,13,0,0.0
72,14,1,0.0
72,15,1,0.0
72,16,7,0.0
72,17,4,0.0
72,18,7,0.0
72,19,4,0.0
72,20,5,0.0
72,21,7,0.0
72,22,2,0.0
72,23,2,0.0
72,24,3,0.0
72,25,2,0.0
72,26,0,21384.0
72,27,1,0.0
72,28,4,0.0
72,29,0,0.0
72,30,7,0.0
72,31,1,0.0
72,32,6,0.0
72,33,7,0.0
72,34,1,0.0
72,35,2,0.0
72,36,0,0.0
72,37,0,0.0
72,38,4,0.0
72,39,5,0.0
72,40,4,0.0
72,41,0,0.0
72,42,4,0.0
72,43,3,0.0
72,44,3,25016.0
72,45,7,3142.0
72,46,3,0.0
72,47,0,0.0
72,48,5,0.0
72,49,5,0.0
72,50,5,0.0
72,51,3,0.0
72,52,6,0.0
72,53,3,0.0
72,54,6,0.0
72,55,1,14203.0
72,56,3,0.0
72,57,0,0.0
72,58,2,0.0
72,59,6,0.0
72,60,1,0.0
72,61,0,0.0
72,62,5,0.0
72,63,4,0.0
72,64,7,0.0
72,65,1,0.0
72,66,2,0.0
72,67,3,0.0
72,68,3,0.0
72,69,1,13304.0
72,70,1,0.0
72,71,0,0.0
72,72,6,0.0
72,73,3,0.0
72,74,7,0.0
72,75,3,0.0
72,76,5,0.0
72,77,0,0.0
72,78,3,0.0
72,79,2,0.0
72,80,5,0.0
72,81,5,0.0
72,82,3,0.0
72,83,4,0.0
72,84,2,0.0
72,85,3,0.0
72,86,2,0.0
72,87,5,0.0
72,88,2,0.0
72,89,2,0.0
72,90,5,0.0
72,91,2,0.0
72,92,4,0.0
72,93,6,0.0
72,94,7,0.0
72,95,0,0.0
72,96,4,0.0
72,97,3,0.0
72,98,0,8200.0
72,99,2,0.0
72,100,6,0.0
72,101,7,0.0
72,102,4,0.0
72,103,3,0.0
72,104,3,0.0
72,105,3,0.0
72,106,4,0.0
72,107,0,0.0
72,108,0,0.0
72,109,0,0.0
72,110,3,0.0
72,111,5,0.0
72,112,7,0.0
72,113,7,0.0
72,114,0,0.0
72,115,0,29457.0
72,116,2,25500.0
72,117,0,0.0
72,118,2,0.0
72,119,2,0.0
72,120,2,0.0
72,121,4,24128.0
72,122,0,0.0
72,123,6,0.0
72,124,4,0.0
72,125,4,0.0
72,126,6,0.0
72,127,3,28787.0
73,0,3,0.0
73,1,1,0.0
73,2,4,0.0
73,3,7,21256.0
73,4,0,0.0
73,5,6,0.0
73,6,3,0.0
73,7,6,0.0
73,8,2,0.0
73,9,4,0.0
73,10,2,0.0
73,11,6,0.0
73,12,3,0.0
73,13,0,0.0
73,14,1,0.0
73,15,1,0.0
73,16,7,0.0
73,17,4,0.0
73,18,7,0.0
73,19,4,0.0
73,20,5,0.0
73,21,7,0.0
73,22,2,0.0
73,23,2,0.0
73,24,3,0.0
73,25,2,0.0
73,26,0,22628.0
73,27,1,0.0
73,28,4,0.0
73,29,0,0.0
73,30,7,0.0
73,31,1,0.0
73,32,6,0.0
73,33,7,0.0
73,34,1,0.0
73,35,2,0.0
73,36,0,0.0
73,37,0,0.0
73,38,4,0.0
73,39,5,0.0
73,40,4,0.0
73,41,0,0.0
73,42,4,0.0
73,43,3,0.0
73,44,3,29316.0
73,45,7,18764.0
73,46,3,0.0
73,47,0,0.0
73,48,5,0.0
73,49,5,0.0
73,50,5,0.0
73,51,3,0.0
73,52,6,0.0
73,53,3,0.0
73,54,6,0.0
73,55,1,10068.0
73,56,3,0.0
73,57,0,0.0
73,58,2,0.0
73,59,6,0.0
73,60,1,0.0
73,61,0,0.0
73,62,5,0.0
73,63,4,0.0
73,64,7,0.0
73,65,1,0.0
73,66,2,0.0
73,67,3,0.0
73,68,3,0.0
73,69,1,7461.0
73,70,1,0.0
73,71,0,0.0
73,72,6,0.0
73,73,3,0.0
73,74,7,0.0
73,75,3,0.0
73,76,5,0.0
73,77,0,0.0
73,78,3,0.0
73,79,2,0.0
73,80,5,0.0
73,81,5,0.0
73,82,3,0.0
73,83,4,0.0
73,84,2,0.0
73,85,3,0.0
73,86,2,0.0
73,87,5,0.0
73,88,2,0.0
73,89,2,0.0
73,90,5,0.0
73,91,2,0.0
73,92,4,0.0
73,93,6,0.0
73,94,7,0.0
73,95,0,0.0
73,96,4,0.0
73,97,3,0.0
73,98,0,9988.0
73,99,2,0.0
73,100,6,0.0
73,101,7,0.0
73,102,4,0.0
73,103,3,0.0
73,104,3,0.0
73,105,3,0.0
73,106,4,0.0
73,107,0,0.0
73,108,0,0.0
73,109,0,0.0
73,110,3,0.0
73,111,5,0.0
73,112,7,0.0
73,113,7,0.0
73,114,0,0.0
73,115,0,27021.0
73,116,2,22628.0
73,117,0,0.0
73,118,2,0.0
73,119,2,0.0
73,120,2,0.0
73,121,4,21256.0
73,122,0,0.0
73,123,6,0.0
73,124,4,0.0
73,125,4,0.0
73,126,6,0.0
73,127,3,24135.0
74,0,3,0.0
74,1,1,0.0
74,2,4,0.0
74,3,7,25500.0
74,4,0,0.0
74,5,6,0.0
74,6,3,0.0
74,7,6,0.0
74,8,2,0.0
74,9,4,0.0
74,10,2,0.0
74,11,6,0.0
74,12,3,0.0
74,13,0,0.0
74,14,1,0.0
74,15,1,0.0
74,16,7,0.0
74,17,4,0.0
74,18,7,0.0
74,19,4,26691.0
74,20,5,0.0
74,21,7,0.0
74,22,2,0.0
74,23,2,0.0
74,24,3,0.0
74,25,2,0.0
74,26,0,25500.0
74,27,1,0.0
74,28,4,0.0
74,29,0,0.0
74,30,7,0.0
74,31,1,0.0
74,32,6,0.0
74,33,7,0.0
74,34,1,0.0
74,35,2,0.0
74,36,0,0.0
74,37,0,0.0
74,38,4,0.0
74,39,5,0.0
74,40,4,0.0
74,41,0,0.0
74,42,4,0.0
74,43,3,0.0
74,44,3,26120.0
74,45,7,20270.0
74,46,3,0.0
74,47,0,0.0
74,48,5,0.0
74,49,5,0.0
74,50,5,0.0
74,51,3,0.0
74,52,6,0.0
74,53,3,0.0
74,54,6,0.0
74,55,1,11018.0
74,56,3,0.0
74,57,0,0.0
74,58,2,0.0
74,59,6,0.0
74,60,1,0.0
74,61,0,0.0
74,62,5,0.0
74,63,4,0.0
74,64,7,0.0
74,65,1,0.0
74,66,2,0.0
74,67,3,0.0
74,68,3,0.0
74,69,1,0.0
74,70,1,0.0
74,71,0,0.0
74,72,6,0.0
74,73,3,0.0
74,74,7,0.0
74,75,3,0.0
74,76,5,0.0
74,77,0,0.0
74,78,3,0.0
74,79,2,0.0
74,80,5,0.0
74,81,5,0.0
74,82,3,0.0
74,83,4,0.0
74,84,2,0.0
74,85,3,0.0
74,86,2,0.0
74,87,5,0.0
74,88,2,0.0
74,89,2,0.0
74,90,5,0.0
74,91,2,0.0
74,92,4,0.0
74,93,6,49089.0
74,94,7,0.0
74,95,0,0.0
74,96,4,0.0
74,97,3,0.0
74,98,0,0.0
74,99,2,0.0
74,100,6,0.0
74,101,7,0.0
74,102,4,0.0
74,103,3,0.0
74,104,3,0.0
74,105,3,0.0
74,106,4,0.0
74,107,0,0.0
74,108,0,0.0
74,109,0,0.0
74,110,3,0.0
74,111,5,0.0
74,112,7,0.0
74,113,7,0.0
74,114,0,0.0
74,115,0,0.0
74,116,2,24128.0
74,117,0,0.0
74,118,2,0.0
74,119,2,0.0
74,120,2,0.0
74,121,4,22756.0
74,122,0,0.0
74,123,6,0.0
74,124,4,0.0
74,125,4,0.0
74,126,6,0.0
74,127,3,25148.0
75,0,3,0.0
75,1,1,0.0
75,2,4,0.0
75,3,7,22756.0
75,4,0,0.0
75,5,6,0.0
75,6,3,0.0
75,7,6,0.0
75,8,2,0.0
75,9,4,0.0
75,10,2,0.0
75,11,6,0.0
75,12,3,0.0
75,13,0,0.0
75,14,1,0.0
75,15,1,0.0
75,16,7,0.0
75,17,4,0.0
75,18,7,0.0
75,19,4,28256.0
75,20,5,0.0
75,21,7,0.0
75,22,2,0.0
75,23,2,0.0
75,24,3,14262.0
75,25,2,0.0
75,26,0,22756.0
75,27,1,0.0
75,28,4,0.0
75,29,0,2329.0
75,30,7,0.0
75,31,1,0.0
75,32,6,0.0
75,33,7,0.0
75,34,1,0.0
75,35,2,0.0
75,36,0,0.0
75,37,0,0.0
75,38,4,0.0
75,39,5,0.0
75,40,4,0.0
75,41,0,0.0
75,42,4,0.0
75,43,3,0.0
75,44,1,26204.0
75,45,7,18032.0
75,46,3,0.0
75,47,0,0.0
75,48,5,0.0
75,49,5,0.0
75,50,5,0.0
75,51,3,0.0
75,52,6,0.0
75,53,3,0.0
75,54,6,0.0
75,55,1,9443.0
75,56,3,0.0
75,57,0,0.0
75,58,2,0.0
75,59,6,0.0
75,60,1,0.0
75,61,0,0.0
75,62,5,0.0
75,63,4,0.0
75,64,7,0.0
75,65,1,0.0
75,66,2,0.0
75,67,3,0.0
75,68,3,0.0
75,69,1,0.0
75,70,1,0.0
75,71,0,0.0
75,72,6,0.0
75,73,3,0.0
75,74,7,0.0
75,75,3,0.0
75,76,5,0.0
75,77,0,0.0
75,78,3,0.0
75,79,2,0.0
75,80,5,0.0
75,81,5,0.0
75,82,3,0.0
75,83,4,0.0
75,84,2,0.0
75,85,3,0.0
75,86,2,0.0
75,87,5,0.0
75,88,2,0.0
75,89,2,0.0
75,90,5,0.0
75,91,2,0.0
75,92,4,0.0
75,93,6,54051.0
75,94,7,0.0
75,95,0,0.0
75,96,4,0.0
75,97,3,0.0
75,98,0,0.0
75,99,2,0.0
75,100,6,0.0
75,101,7,0.0
75,102,4,0.0
75,103,3,0.0
75,104,3,0.0
75,105,3,0.0
75,106,4,0.0
75,107,0,0.0
75,108,0,0.0
75,109,0,0.0
75,110,3,0.0
75,111,5,0.0
75,112,7,0.0
75,113,7,0.0
75,114,0,0.0
75,115,0,41081.0
75,116,2,24128.0
75,117,0,0.0
75,118,2,0.0
75,119,2,0.0
75,120,2,0.0
75,121,4,22756.0
75,122,0,0.0
75,123,6,0.0
75,124,4,0.0
75,125,4,0.0
75,126,6,0.0
75,127,3,27133.0
76,0,3,0.0
76,1,1,0.0
76,2,4,0.0
76,3,7,22628.0
76,4,0,0.0
76,5,6,0.0
76,6,3,0.0
76,7,6,0.0
76,8,2,0.0
76,9,4,0.0
76,10,2,0.0
76,11,6,0.0
76,12,3,0.0
76,13,0,0.0
76,14,1,0.0
76,15,1,0.0
76,16,7,0.0
76,17,4,0.0
76,18,7,0.0
76,19,4,31056.0
76,20,5,0.0
76,21,7,0.0
76,22,2,0.0
76,23,2,0.0
76,24,3,36307.0
76,25,2,0.0
76,26,0,22628.0
76,27,1,0.0
76,28,4,0.0
76,29,0,39979.0
76,30,7,0.0
76,31,1,0.0
76,32,6,0.0
76,33,7,0.0
76,34,1,0.0
76,35,2,2503.0
76,36,0,0.0
76,37,0,0.0
76,38,4,0.0
76,39,5,0.0
76,40,4,0.0
76,41,0,0.0
76,42,4,0.0
76,43,3,0.0
76,44,1,6217.0
76,45,7,17264.0
76,46,3,0.0
76,47,0,0.0
76,48,5,0.0
76,49,5,0.0
76,50,5,0.0
76,51,3,0.0
76,52,6,0.0
76,53,3,0.0
76,54,6,0.0
76,55,1,0.0
76,56,3,0.0
76,57,0,0.0
76,58,2,0.0
76,59,6,0.0
76,60,1,0.0
76,61,0,0.0
76,62,5,0.0
76,63,4,0.0
76,64,7,0.0
76,65,1,0.0
76,66,2,0.0
76,67,3,0.0
76,68,3,0.0
76,69,1,0.0
76,70,1,0.0
76,71,0,0.0
76,72,6,0.0
76,73,3,0.0
76,74,7,0.0
76,75,3,0.0
76,76,5,0.0
76,77,0,0.0
76,78,3,0.0
76,79,2,0.0
76,80,5,0.0
76,81,5,0.0
76,82,3,0.0
76,83,4,0.0
76,84,2,0.0
76,85,3,0.0
76,86,2,0.0
76,87,5,0.0
76,88,2,0.0
76,89,2,0.0
76,90,5,0.0
76,91,2,0.0
76,92,4,0.0
76,93,6,0.0
76,94,7,0.0
76,95,0,0.0
76,96,4,0.0
76,97,3,0.0
76,98,0,0.0
76,99,2,0.0
76,100,6,0.0
76,101,7,0.0
76,102,4,0.0
76,103,3,0.0
76,104,3,0.0
76,105,3,0.0
76,106,4,0.0
76,107,0,0.0
76,108,0,0.0
76,109,0,0.0
76,110,3,0.0
76,111,5,0.0
76,112,7,0.0
76,113,7,0.0
76,114,0,0.0
76,115,0,32850.0
76,116,2,22628.0
76,117,0,0.0
76,118,2,0.0
76,119,2,0.0
76,120,2,0.0
76,121,4,21256.0
76,122,0,0.0
76,123,6,0.0
76,124,4,0.0
76,125,4,0.0
76,126,6,0.0
76,127,3,26709.0
77,0,3,0.0
77,1,1,0.0
77,2,4,0.0
77,3,7,22756.0
77,4,0,0.0
77,5,6,0.0
77,6,3,0.0
77,7,6,0.0
77,8,2,0.0
77,9,4,0.0
77,10,2,0.0
77,11,6,0.0
77,12,3,0.0
77,13,0,0.0
77,14,1,0.0
77,15,1,0.0
77,16,7,0.0
77,17,4,0.0
77,18,7,0.0
77,19,4,27962.0
77,20,5,0.0
77,21,7,26378.0
77,22,2,0.0
77,23,2,0.0
77,24,1,0.0
77,25,2,0.0
77,26,0,22756.0
77,27,1,0.0
77,28,4,0.0
77,29,0,0.0
77,30,7,0.0
77,31,1,0.0
77,32,6,0.0
77,33,7,0.0
77,34,1,0.0
77,35,2,21566.0
77,36,0,0.0
77,37,0,0.0
77,38,4,0.0
77,39,5,0.0
77,40,4,0.0
77,41,0,0.0
77,42,4,0.0
77,43,3,0.0
77,44,1,0.0
77,45,7,19544.0
77,46,3,0.0
77,47,0,0.0
77,48,5,0.0
77,49,5,0.0
77,50,5,0.0
77,51,3,0.0
77,52,6,0.0
77,53,3,0.0
77,54,6,0.0
77,55,1,7873.0
77,56,3,0.0
77,57,0,0.0
77,58,2,0.0
77,59,6,0.0
77,60,1,0.0
77,61,0,0.0
77,62,5,0.0
77,63,4,0.0
77,64,7,0.0
77,65,1,0.0
77,66,2,0.0
77,67,3,0.0
77,68,3,0.0
77,69,1,0.0
77,70,1,0.0
77,71,0,0.0
77,72,6,0.0
77,73,3,0.0
77,74,7,0.0
77,75,3,0.0
77,76,5,0.0
77,77,0,0.0
77,78,3,0.0
77,79,2,0.0
77,80,5,0.0
77,81,5,0.0
77,82,3,0.0
77,83,4,0.0
77,84,2,0.0
77,85,3,0.0
77,86,2,0.0
77,87,5,0.0
77,88,2,0.0
77,89,2,0.0
77,90,5,0.0
77,91,2,0.0
77,92,4,0.0
77,93,6,34888.0
77,94,7,0.0
77,95,0,0.0
77,96,4,0.0
77,97,3,0.0
77,98,0,0.0
77,99,2,0.0
77,100,6,0.0
77,101,7,0.0
77,102,4,0.0
77,103,3,0.0
77,104,3,0.0
77,105,3,0.0
77,106,4,0.0
77,107,0,0.0
77,108,0,0.0
77,109,0,0.0
77,110,3,0.0
77,111,5,0.0
77,112,7,0.0
77,113,7,0.0
77,114,0,0.0
77,115,0,0.0
77,116,2,25500.0
77,117,0,0.0
77,118,2,0.0
77,119,2,0.0
77,120,2,0.0
77,121,4,24128.0
77,122,0,0.0
77,123,6,0.0
77,124,4,0.0
77,125,4,0.0
77,126,6,0.0
77,127,3,25836.0
78,0,3,0.0
78,1,1,0.0
78,2,4,0.0
78,3,7,21384.0
78,4,0,0.0
78,5,6,0.0
78,6,3,0.0
78,7,6,0.0
78,8,2,0.0
78,9,4,0.0
78,10,2,0.0
78,11,6,0.0
78,12,3,0.0
78,13,0,0.0
78,14,1,0.0
78,15,1,0.0
78,16,7,0.0
78,17,4,0.0
78,18,7,0.0
78,19,4,17252.0
78,20,5,0.0
78,21,7,47536.0
78,22,2,0.0
78,23,2,0.0
78,24,1,0.0
78,25,2,0.0
78,26,0,21384.0
78,27,1,0.0
78,28,4,0.0
78,29,0,0.0
78,30,7,0.0
78,31,1,0.0
78,32,6,0.0
78,33,7,0.0
78,34,1,0.0
78,35,2,25249.0
78,36,0,0.0
78,37,0,0.0
78,38,4,0.0
78,39,5,0.0
78,40,4,0.0
78,41,0,0.0
78,42,4,0.0
78,43,3,0.0
78,44,1,0.0
78,45,7,16685.0
78,46,3,0.0
78,47,0,0.0
78,48,5,0.0
78,49,5,0.0
78,50,5,0.0
78,51,3,0.0
78,52,6,0.0
78,53,3,0.0
78,54,6,0.0
78,55,1,18909.0
78,56,3,0.0
78,57,0,0.0
78,58,2,0.0
78,59,6,0.0
78,60,1,0.0
78,61,0,0.0
78,62,5,0.0
78,63,4,0.0
78,64,7,0.0
78,65,1,0.0
78,66,2,0.0
78,67,3,0.0
78,68,3,0.0
78,69,1,0.0
78,70,1,0.0
78,71,0,0.0
78,72,6,0.0
78,73,3,0.0
78,74,7,0.0
78,75,3,0.0
78,76,5,0.0
78,77,0,0.0
78,78,3,0.0
78,79,2,0.0
78,80,5,0.0
78,81,5,0.0
78,82,3,0.0
78,83,4,0.0
78,84,2,0.0
78,85,3,0.0
78,86,2,0.0
78,87,5,0.0
78,88,2,0.0
78,89,2,0.0
78,90,5,0.0
78,91,2,0.0
78,92,4,0.0
78,93,6,70018.0
78,94,7,0.0
78,95,0,0.0
78,96,4,0.0
78,97,3,0.0
78,98,0,0.0
78,99,2,0.0
78,100,6,0.0
78,101,7,0.0
78,102,4,0.0
78,103,3,0.0
78,104,3,0.0
78,105,3,0.0
78,106,4,0.0
78,107,0,0.0
78,108,0,0.0
78,109,0,0.0
78,110,3,0.0
78,111,5,0.0
78,112,7,0.0
78,113,7,0.0
78,114,0,0.0
78,115,0,0.0
78,116,2,22756.0
78,117,0,0.0
78,118,2,0.0
78,119,2,0.0
78,120,2,0.0
78,121,4,21384.0
78,122,0,0.0
78,123,6,0.0
78,124,4,0.0
78,125,4,0.0
78,126,6,0.0
78,127,3,27484.0
79,0,3,0.0
79,1,1,0.0
79,2,4,0.0
79,3,7,21256.0
79,4,0,0.0
79,5,6,0.0
79,6,3,0.0
79,7,6,0.0
79,8,2,0.0
79,9,4,0.0
79,10,2,0.0
79,11,6,0.0
79,12,3,0.0
79,13,0,0.0
79,14,1,0.0
79,15,1,0.0
79,16,7,0.0
79,17,4,0.0
79,18,7,0.0
79,19,4,2184.0
79,20,5,0.0
79,21,7,5255.0
79,22,2,0.0
79,23,2,0.0
79,24,1,0.0
79,25,2,0.0
79,26,0,22628.0
79,27,1,0.0
79,28,4,0.0
79,29,0,0.0
79,30,7,0.0
79,31,1,0.0
79,32,6,0.0
79,33,7,0.0
79,34,1,0.0
79,35,2,24213.0
79,36,0,0.0
79,37,0,0.0
79,38,4,0.0
79,39,5,0.0
79,40,4,0.0
79,41,0,0.0
79,42,4,0.0
79,43,3,0.0
79,44,1,0.0
79,45,7,0.0
79,46,3,0.0
79,47,0,0.0
79,48,5,0.0
79,49,5,0.0
79,50,5,0.0
79,51,3,0.0
79,52,6,0.0
79,53,3,0.0
79,54,6,0.0
79,55,1,14035.0
79,56,3,0.0
79,57,0,0.0
79,58,2,0.0
79,59,6,0.0
79,60,1,0.0
79,61,0,0.0
79,62,5,0.0
79,63,4,0.0
79,64,7,0.0
79,65,1,0.0
79,66,2,0.0
79,67,3,0.0
79,68,3,0.0
79,69,1,0.0
79,70,1,0.0
79,71,0,0.0
79,72,6,0.0
79,73,3,0.0
79,74,7,0.0
79,75,3,0.0
79,76,5,0.0
79,77,0,0.0
79,78,3,0.0
79,79,2,0.0
79,80,5,0.0
79,81,5,0.0
79,82,3,0.0
79,83,4,0.0
79,84,2,0.0
79,85,3,0.0
79,86,2,0.0
79,87,5,0.0
79,88,2,0.0
79,89,2,0.0
79,90,5,0.0
79,91,2,0.0
79,92,4,0.0
79,93,6,0.0
79,94,7,0.0
79,95,0,0.0
79,96,4,0.0
79,97,3,0.0
79,98,0,15957.0
79,99,2,0.0
79,100,6,0.0
79,101,7,0.0
79,102,4,0.0
79,103,3,0.0
79,104,3,0.0
79,105,3,0.0
79,106,4,0.0
79,107,0,0.0
79,108,0,0.0
79,109,0,0.0
79,110,3,0.0
79,111,5,0.0
79,112,7,0.0
79,113,7,0.0
79,114,0,0.0
79,115,0,0.0
79,116,2,22628.0
79,117,0,0.0
79,118,2,0.0
79,119,2,0.0
79,120,2,0.0
79,121,4,19884.0
79,122,0,0.0
79,123,6,0.0
79,124,4,0.0
79,125,4,0.0
79,126,6,0.0
79,127,3,614.0
80,0,3,0.0
80,1,1,0.0
80,2,4,0.0
80,3,7,24128.0
80,4,0,0.0
80,5,6,0.0
80,6,3,0.0
80,7,6,0.0
80,8,2,0.0
80,9,4,0.0
80,10,2,0.0
80,11,6,0.0
80,12,3,0.0
80,13,0,0.0
80,14,1,0.0
80,15,1,0.0
80,16,7,0.0
80,17,4,0.0
80,18,7,0.0
80,19,4,16471.0
80,20,5,0.0
80,21,7,15376.0
80,22,2,0.0
80,23,2,0.0
80,24,1,0.0
80,25,2,0.0
80,26,0,25500.0
80,27,1,0.0
80,28,4,0.0
80,29,0,0.0
80,30,7,0.0
80,31,1,0.0
80,32,6,0.0
80,33,7,0.0
80,34,1,0.0
80,35,2,20989.0
80,36,0,0.0
80,37,0,0.0
80,38,4,0.0
80,39,5,0.0
80,40,4,0.0
80,41,0,0.0
80,42,4,0.0
80,43,3,0.0
80,44,1,0.0
80,45,7,0.0
80,46,3,0.0
80,47,0,0.0
80,48,5,0.0
80,49,5,0.0
80,50,5,0.0
80,51,3,0.0
80,52,6,0.0
80,53,3,0.0
80,54,6,0.0
80,55,1,17430.0
80,56,3,0.0
80,57,0,0.0
80,58,2,0.0
80,59,6,0.0
80,60,1,0.0
80,61,0,0.0
80,62,5,0.0
80,63,4,0.0
80,64,7,0.0
80,65,1,0.0
80,66,2,0.0
80,67,3,0.0
80,68,3,0.0
80,69,1,2605.0
80,70,1,0.0
80,71,0,0.0
80,72,6,0.0
80,73,3,0.0
80,74,7,0.0
80,75,3,0.0
80,76,5,0.0
80,77,0,0.0
80,78,3,0.0
80,79,2,0.0
80,80,5,0.0
80,81,5,0.0
80,82,3,0.0
80,83,4,0.0
80,84,2,0.0
80,85,3,0.0
80,86,2,0.0
80,87,5,0.0
80,88,2,0.0
80,89,2,0.0
80,90,5,0.0
80,91,2,0.0
80,92,4,0.0
80,93,6,10704.0
80,94,7,0.0
80,95,0,0.0
80,96,4,0.0
80,97,3,0.0
80,98,0,0.0
80,99,2,0.0
80,100,6,0.0
80,101,7,0.0
80,102,4,0.0
80,103,3,0.0
80,104,3,0.0
80,105,3,0.0
80,106,4,0.0
80,107,0,0.0
80,108,0,0.0
80,109,0,0.0
80,110,3,0.0
80,111,5,0.0
80,112,7,0.0
80,113,7,0.0
80,114,0,0.0
80,115,0,0.0
80,116,2,24128.0
80,117,0,0.0
80,118,2,0.0
80,119,2,0.0
80,120,2,0.0
80,121,4,24128.0
80,122,0,0.0
80,123,6,0.0
80,124,4,0.0
80,125,4,0.0
80,126,6,0.0
80,127,3,0.0
81,0,3,0.0
81,1,1,0.0
81,2,4,0.0
81,3,7,21384.0
81,4,0,0.0
81,5,6,0.0
81,6,3,0.0
81,7,6,0.0
81,8,2,0.0
81,9,4,0.0
81,10,2,0.0
81,11,6,0.0
81,12,3,0.0
81,13,0,0.0
