epoch,bucket,queue,bytes
10,22,4,1260.0
10,23,4,2299.0
10,24,6,279.0
10,25,0,1925.0
10,26,6,8348.0
10,27,5,180.0
10,28,3,2644.0
10,29,1,256.0
10,30,3,0.0
10,31,7,2501.0
10,32,7,1161.0
10,33,4,617.0
10,34,0,2562.0
10,35,1,4313.0
10,36,6,4319.0
10,37,4,3811.0
10,38,7,8960.0
10,39,1,2153.0
10,40,6,3078.0
10,41,4,1676.0
10,42,6,3271.0
10,43,0,1905.0
10,44,3,2159.0
10,45,2,282.0
10,46,5,8815.0
10,47,5,64.0
10,48,2,2218.0
10,49,5,9134.0
10,50,1,7345.0
10,51,2,1778.0
10,52,4,192.0
10,53,3,1349.0
10,54,1,3036.0
10,55,6,12465.0
10,56,6,332.0
10,57,5,2420.0
10,58,6,848.0
10,59,2,1670.0
10,60,1,1424.0
10,61,5,2494.0
10,62,1,926.0
10,63,7,4780.0
10,64,1,3935.0
10,65,4,4085.0
10,66,6,2484.0
10,67,0,3180.0
10,68,3,505.0
10,69,6,1563.0
10,70,0,990.0
10,71,1,224.0
10,72,2,1150.0
10,73,5,888.0
10,74,1,1387.0
10,75,2,5424.0
10,76,3,1349.0
10,77,7,244.0
10,78,4,1448.0
10,79,0,1458.0
10,80,1,859.0
10,81,6,1296.0
10,82,6,1289.0
10,83,7,6637.0
10,84,1,1100.0
10,85,5,207.0
10,86,6,256.0
10,87,2,2505.0
10,88,4,3536.0
10,89,5,4353.0
10,90,0,3322.0
10,91,7,560.0
10,92,4,330.0
10,93,3,1076.0
10,94,0,871.0
10,95,6,1921.0
10,96,4,1159.0
10,97,7,3401.0
10,98,5,9773.0
10,99,0,939.0
10,100,5,280.0
10,101,2,11763.0
10,102,3,1391.0
10,103,0,963.0
10,104,1,715.0
10,105,0,1689.0
10,106,3,2445.0
10,107,0,6036.0
10,108,1,5002.0
10,109,3,2841.0
10,110,3,1728.0
10,111,7,957.0
10,112,6,2129.0
10,113,5,784.0
10,114,3,725.0
10,115,5,407.0
10,116,0,932.0
10,117,1,3544.0
10,118,1,976.0
10,119,3,1089.0
10,120,5,458.0
10,121,1,152.0
10,122,4,2701.0
10,123,4,571.0
10,124,4,4859.0
10,125,5,2935.0
10,126,0,2253.0
10,127,1,1374.0
11,0,5,1023.0
11,1,2,10830.0
11,2,0,457.0
11,3,4,1678.0
11,4,1,1272.0
11,5,4,884.0
11,6,2,2066.0
11,7,3,295.0
11,8,1,64.0
11,9,0,1019.0
11,10,0,1954.0
11,11,0,402.0
11,12,6,874.0
11,13,7,10872.0
11,14,4,2533.0
11,15,2,584.0
11,16,1,709.0
11,17,3,1313.0
11,18,3,89.0
11,19,4,0.0
11,20,3,5846.0
11,21,4,584.0
11,22,4,418.0
11,23,4,4343.0
11,24,6,2007.0
11,25,0,1893.0
11,26,6,4577.0
11,27,5,814.0
11,28,3,1724.0
11,29,1,214.0
11,30,3,64.0
11,31,7,1634.0
11,32,7,1266.0
11,33,4,3667.0
11,34,0,1860.0
11,35,1,4679.0
11,36,6,1919.0
11,37,4,7314.0
11,38,7,6418.0
11,39,1,3276.0
11,40,6,2209.0
11,41,4,1597.0
11,42,6,2565.0
11,43,0,3391.0
11,44,3,5219.0
11,45,2,498.0
11,46,5,8357.0
11,47,5,796.0
11,48,2,845.0
11,49,5,9453.0
11,50,1,8411.0
11,51,2,996.0
11,52,4,1390.0
11,53,3,3144.0
11,54,1,5010.0
11,55,6,8408.0
11,56,6,2504.0
11,57,5,3626.0
11,58,6,395.0
11,59,2,1219.0
11,60,1,1012.0
11,61,5,4271.0
11,62,1,2218.0
11,63,7,2032.0
11,64,1,3806.0
11,65,4,2370.0
11,66,6,4106.0
11,67,0,1050.0
11,68,3,1478.0
11,69,6,1733.0
11,70,0,3646.0
11,71,1,64.0
11,72,2,3007.0
11,73,5,728.0
11,74,1,3153.0
11,75,2,1717.0
11,76,3,3362.0
11,77,7,151.0
11,78,4,497.0
11,79,0,2528.0
11,80,1,483.0
11,81,6,171.0
11,82,6,440.0
11,83,7,1590.0
11,84,1,1724.0
11,85,5,2104.0
11,86,6,1241.0
11,87,2,1158.0
11,88,4,781.0
11,89,5,906.0
11,90,0,2185.0
11,91,7,428.0
11,92,4,1382.0
11,93,3,916.0
11,94,0,564.0
11,95,6,956.0
11,96,4,328.0
11,97,7,1101.0
11,98,5,11567.0
11,99,0,411.0
11,100,5,303.0
11,101,2,7456.0
11,102,3,407.0
11,103,0,614.0
11,104,1,825.0
11,105,0,594.0
11,106,3,3636.0
11,107,0,4201.0
11,108,1,987.0
11,109,3,3420.0
11,110,3,4005.0
11,111,7,3160.0
11,112,6,1251.0
11,113,5,1583.0
11,114,3,355.0
11,115,5,2248.0
11,116,0,3331.0
11,117,1,2073.0
11,118,1,1889.0
11,119,3,1936.0
11,120,5,1288.0
11,121,1,256.0
11,122,4,690.0
11,123,4,367.0
11,124,4,1881.0
11,125,5,4324.0
11,126,0,2618.0
11,127,1,1673.0
12,0,5,1235.0
12,1,2,8887.0
12,2,0,1874.0
12,3,4,4886.0
12,4,1,974.0
12,5,4,1643.0
12,6,2,3351.0
12,7,3,236.0
12,8,1,561.0
12,9,0,622.0
12,10,0,751.0
12,11,0,519.0
12,12,6,4573.0
12,13,7,10157.0
12,14,4,1726.0
12,15,2,10225.0
12,16,1,128.0
12,17,3,2139.0
12,18,3,238.0
12,19,4,0.0
12,20,3,2044.0
12,21,4,993.0
12,22,4,2544.0
12,23,4,3160.0
12,24,6,730.0
12,25,0,712.0
12,26,6,5865.0
12,27,5,64.0
12,28,3,748.0
12,29,1,579.0
12,30,3,335.0
12,31,7,0.0
12,32,7,2402.0
12,33,4,1952.0
12,34,0,475.0
12,35,1,2091.0
12,36,6,3475.0
12,37,4,7325.0
12,38,7,7784.0
12,39,1,2747.0
12,40,6,1025.0
12,41,4,1011.0
12,42,6,2404.0
12,43,0,3984.0
12,44,3,2544.0
12,45,2,340.0
12,46,5,8407.0
12,47,5,237.0
12,48,2,478.0
12,49,5,7769.0
12,50,1,10542.0
12,51,2,2435.0
12,52,4,2038.0
12,53,3,3156.0
12,54,1,2875.0
12,55,6,6034.0
12,56,6,1694.0
12,57,5,975.0
12,58,6,0.0
12,59,2,1575.0
12,60,1,1812.0
12,61,5,4460.0
12,62,1,1676.0
12,63,7,1529.0
12,64,1,6513.0
12,65,4,1437.0
12,66,6,3556.0
12,67,0,1183.0
12,68,3,1304.0
12,69,6,2815.0
12,70,0,391.0
12,71,1,322.0
12,72,2,1494.0
12,73,5,1094.0
12,74,1,2707.0
12,75,2,2442.0
12,76,3,1235.0
12,77,7,1383.0
12,78,4,1329.0
12,79,0,1627.0
12,80,1,1122.0
12,81,6,155.0
12,82,6,1430.0
12,83,7,9490.0
12,84,1,900.0
12,85,5,0.0
12,86,6,973.0
12,87,2,2458.0
12,88,4,5807.0
12,89,5,5081.0
12,90,0,3095.0
12,91,7,2030.0
12,92,4,916.0
12,93,3,446.0
12,94,0,2843.0
12,95,6,1258.0
12,96,4,1624.0
12,97,7,5787.0
12,98,5,11390.0
12,99,0,954.0
12,100,5,157.0
12,101,2,9490.0
12,102,3,484.0
12,103,0,565.0
12,104,1,1251.0
12,105,0,566.0
12,106,3,1760.0
12,107,0,4989.0
12,108,1,1785.0
12,109,3,1156.0
12,110,3,4796.0
12,111,7,4433.0
12,112,6,784.0
12,113,5,4587.0
12,114,3,1925.0
12,115,5,384.0
12,116,0,279.0
12,117,1,9729.0
12,118,1,3397.0
12,119,3,754.0
12,120,5,995.0
12,121,1,1851.0
12,122,4,2625.0
12,123,4,662.0
12,124,4,1726.0
12,125,5,2803.0
12,126,0,709.0
12,127,1,3492.0
13,0,5,1591.0
13,1,2,11074.0
13,2,0,2397.0
13,3,4,3613.0
13,4,1,2243.0
13,5,4,2809.0
13,6,2,1224.0
13,7,3,716.0
13,8,1,506.0
13,9,0,552.0
13,10,0,683.0
13,11,0,1913.0
13,12,6,5213.0
13,13,7,7642.0
13,14,4,641.0
13,15,2,9128.0
13,16,1,1415.0
13,17,3,1464.0
13,18,3,362.0
13,19,4,1462.0
13,20,3,2929.0
13,21,4,533.0
13,22,4,1518.0
13,23,4,1594.0
13,24,6,456.0
13,25,0,3868.0
13,26,6,7367.0
13,27,5,185.0
13,28,3,2090.0
13,29,1,1259.0
13,30,3,207.0
13,31,7,0.0
13,32,7,2401.0
13,33,4,1900.0
13,34,0,263.0
13,35,1,498.0
13,36,6,4729.0
13,37,4,5854.0
13,38,7,12278.0
13,39,1,1107.0
13,40,6,2469.0
13,41,4,2606.0
13,42,6,814.0
13,43,0,1710.0
13,44,3,375.0
13,45,2,319.0
13,46,5,9656.0
13,47,5,0.0
13,48,2,2713.0
13,49,5,7174.0
13,50,1,7408.0
13,51,2,1051.0
13,52,4,420.0
13,53,3,2731.0
13,54,1,1683.0
13,55,6,6774.0
13,56,6,509.0
13,57,5,2846.0
13,58,6,64.0
13,59,2,527.0
13,60,1,1261.0
13,61,5,2787.0
13,62,1,886.0
13,63,7,1371.0
13,64,1,4715.0
13,65,4,2782.0
13,66,6,1127.0
13,67,0,2179.0
13,68,3,674.0
13,69,6,549.0
13,70,0,398.0
13,71,1,595.0
13,72,2,682.0
13,73,5,1404.0
13,74,1,3285.0
13,75,2,2499.0
13,76,3,3009.0
13,77,7,1978.0
13,78,4,2167.0
13,79,0,3560.0
13,80,1,1415.0
13,81,6,128.0
13,82,6,1024.0
13,83,7,6629.0
13,84,1,963.0
13,85,5,388.0
13,86,6,2108.0
13,87,2,1527.0
13,88,4,984.0
13,89,5,2875.0
13,90,0,1667.0
13,91,7,64.0
13,92,4,3010.0
13,93,3,377.0
13,94,0,2057.0
13,95,6,509.0
13,96,4,1777.0
13,97,7,4388.0
13,98,5,8937.0
13,99,0,2095.0
13,100,5,67.0
13,101,2,11377.0
13,102,3,3987.0
13,103,0,600.0
13,104,1,564.0
13,105,0,2149.0
13,106,3,829.0
13,107,0,3906.0
13,108,1,1183.0
13,109,3,3565.0
13,110,3,255.0
13,111,7,1905.0
13,112,6,1585.0
13,113,5,3681.0
13,114,3,2765.0
13,115,5,367.0
13,116,0,0.0
13,117,1,519.0
13,118,1,2516.0
13,119,3,2897.0
13,120,5,5214.0
13,121,1,328.0
13,122,4,893.0
13,123,4,216.0
13,124,4,4869.0
13,125,5,1341.0
13,126,0,2980.0
13,127,1,2797.0
14,0,5,2151.0
14,1,2,11371.0
14,2,0,1121.0
14,3,4,2254.0
14,4,1,1386.0
14,5,4,1097.0
14,6,2,674.0
14,7,3,1052.0
14,8,1,1860.0
14,9,0,0.0
14,10,0,1631.0
14,11,0,533.0
14,12,6,2660.0
14,13,7,6345.0
14,14,4,1026.0
14,15,2,8811.0
14,16,1,991.0
14,17,3,2217.0
14,18,3,160.0
14,19,4,3024.0
14,20,3,1088.0
14,21,4,1678.0
14,22,4,3416.0
14,23,4,1709.0
14,24,6,1274.0
14,25,0,663.0
14,26,6,8945.0
14,27,5,328.0
14,28,3,2699.0
14,29,1,1972.0
14,30,3,297.0
14,31,7,341.0
14,32,7,208.0
14,33,4,600.0
14,34,0,386.0
14,35,1,2515.0
14,36,6,3385.0
14,37,4,6460.0
14,38,7,9009.0
14,39,1,1587.0
14,40,6,2510.0
14,41,4,1733.0
14,42,6,1218.0
14,43,0,3707.0
14,44,3,1225.0
14,45,2,192.0
14,46,5,6576.0
14,47,5,0.0
14,48,2,2447.0
14,49,5,8792.0
14,50,1,9780.0
14,51,2,3012.0
14,52,4,475.0
14,53,3,3943.0
14,54,1,3531.0
14,55,6,9095.0
14,56,6,2390.0
14,57,5,1346.0
14,58,6,529.0
14,59,2,306.0
14,60,1,1254.0
14,61,5,941.0
14,62,1,1442.0
14,63,7,2206.0
14,64,1,3485.0
14,65,4,663.0
14,66,6,1493.0
14,67,0,2763.0
14,68,3,563.0
14,69,6,6357.0
14,70,0,192.0
14,71,1,433.0
14,72,2,4087.0
14,73,5,344.0
14,74,1,1857.0
14,75,2,886.0
14,76,3,1298.0
14,77,7,5402.0
14,78,4,469.0
14,79,0,1797.0
14,80,1,971.0
14,81,6,2038.0
14,82,6,493.0
14,83,7,6065.0
14,84,1,701.0
14,85,5,2747.0
14,86,6,479.0
14,87,2,1671.0
14,88,4,4404.0
14,89,5,3471.0
14,90,0,2211.0
14,91,7,1537.0
14,92,4,514.0
14,93,3,101.0
14,94,0,7534.0
14,95,6,610.0
14,96,4,2951.0
14,97,7,1500.0
14,98,5,10287.0
14,99,0,1326.0
14,100,5,123.0
14,101,2,9454.0
14,102,3,599.0
14,103,0,404.0
14,104,1,7574.0
14,105,0,2064.0
14,106,3,1500.0
14,107,0,1756.0
14,108,1,2156.0
14,109,3,2531.0
14,110,3,179.0
14,111,7,2351.0
14,112,6,3002.0
14,113,5,3854.0
14,114,3,257.0
14,115,5,646.0
14,116,0,0.0
14,117,1,1736.0
14,118,1,1921.0
14,119,3,783.0
14,120,5,1769.0
14,121,1,1089.0
14,122,4,2052.0
14,123,4,540.0
14,124,4,4258.0
14,125,5,4522.0
14,126,0,2767.0
14,127,1,2191.0
15,0,5,3094.0
15,1,2,5270.0
15,2,0,636.0
15,3,4,647.0
15,4,1,1943.0
15,5,4,712.0
15,6,2,1447.0
15,7,3,190.0
15,8,1,1279.0
15,9,0,117.0
15,10,0,661.0
15,11,0,756.0
15,12,6,2696.0
15,13,7,8904.0
15,14,4,262.0
15,15,2,6196.0
15,16,1,192.0
15,17,3,313.0
15,18,3,0.0
15,19,4,2208.0
15,20,3,2729.0
15,21,4,1238.0
15,22,4,1628.0
15,23,4,5257.0
15,24,6,1266.0
15,25,0,2089.0
15,26,6,9082.0
15,27,5,1722.0
15,28,3,1426.0
15,29,1,979.0
15,30,3,0.0
15,31,7,347.0
15,32,7,814.0
15,33,4,512.0
15,34,0,2122.0
15,35,1,2089.0
15,36,6,3094.0
15,37,4,7355.0
15,38,7,12994.0
15,39,1,1673.0
15,40,6,4384.0
15,41,4,406.0
15,42,6,2373.0
15,43,0,1666.0
15,44,3,1810.0
15,45,2,174.0
15,46,5,10081.0
15,47,5,0.0
15,48,2,1908.0
15,49,5,8083.0
15,50,1,9414.0
15,51,2,1609.0
15,52,4,81.0
15,53,3,2338.0
15,54,1,1577.0
15,55,6,12656.0
15,56,6,5911.0
15,57,5,969.0
15,58,6,335.0
15,59,2,1639.0
15,60,1,1243.0
15,61,5,448.0
15,62,1,4544.0
15,63,7,2896.0
15,64,1,1587.0
15,65,4,4237.0
15,66,6,1384.0
15,67,0,3003.0
15,68,3,708.0
15,69,6,1530.0
15,70,0,0.0
15,71,1,2143.0
15,72,2,668.0
15,73,5,352.0
15,74,1,2671.0
15,75,2,4242.0
15,76,3,483.0
15,77,7,256.0
15,78,4,953.0
15,79,0,1508.0
15,80,1,1181.0
15,81,6,64.0
15,82,6,970.0
15,83,7,10818.0
15,84,1,1492.0
15,85,5,1530.0
15,86,6,1284.0
15,87,2,4456.0
15,88,4,4277.0
15,89,5,1480.0
15,90,0,3130.0
15,91,7,571.0
15,92,4,1734.0
15,93,3,276.0
15,94,0,2132.0
15,95,6,1003.0
15,96,4,3130.0
15,97,7,1376.0
15,98,5,10397.0
15,99,0,400.0
15,100,5,250.0
15,101,2,12031.0
15,102,3,2707.0
15,103,0,552.0
15,104,1,12309.0
15,105,0,833.0
15,106,3,4830.0
15,107,0,4396.0
15,108,1,3090.0
15,109,3,3599.0
15,110,3,1253.0
15,111,7,2895.0
15,112,6,9044.0
15,113,5,1680.0
15,114,3,1082.0
15,115,5,2175.0
15,116,0,1985.0
15,117,1,457.0
15,118,1,2179.0
15,119,3,698.0
15,120,5,1143.0
15,121,1,258.0
15,122,4,927.0
15,123,4,1243.0
15,124,4,4117.0
15,125,5,967.0
15,126,0,1306.0
15,127,1,3291.0
16,0,5,424.0
16,1,2,7745.0
16,2,0,371.0
16,3,4,7610.0
16,4,1,2264.0
16,5,4,2225.0
16,6,2,2207.0
16,7,3,526.0
16,8,1,577.0
16,9,0,362.0
16,10,0,813.0
16,11,0,1835.0
16,12,6,5586.0
16,13,7,10163.0
16,14,4,227.0
16,15,2,7328.0
16,16,1,3249.0
16,17,3,447.0
16,18,3,285.0
16,19,4,1057.0
16,20,3,3718.0
16,21,4,884.0
16,22,4,4011.0
16,23,4,4286.0
16,24,6,2299.0
16,25,0,312.0
16,26,6,9326.0
16,27,5,1695.0
16,28,3,1527.0
16,29,1,567.0
16,30,3,0.0
16,31,7,279.0
16,32,7,100.0
16,33,4,751.0
16,34,0,289.0
16,35,1,2557.0
16,36,6,3445.0
16,37,4,9362.0
16,38,7,10347.0
16,39,1,2318.0
16,40,6,1818.0
16,41,4,2205.0
16,42,6,4513.0
16,43,0,2485.0
16,44,3,252.0
16,45,2,913.0
16,46,5,10338.0
16,47,5,1133.0
16,48,2,6086.0
16,49,5,5849.0
16,50,1,7614.0
16,51,2,1305.0
16,52,4,244.0
16,53,3,3917.0
16,54,1,1927.0
16,55,6,8709.0
16,56,6,9328.0
16,57,5,2220.0
16,58,6,513.0
16,59,2,3460.0
16,60,1,1247.0
16,61,5,1483.0
16,62,1,550.0
16,63,7,1736.0
16,64,1,4211.0
16,65,4,938.0
16,66,6,1254.0
16,67,0,4424.0
16,68,3,165.0
16,69,6,2487.0
16,70,0,663.0
16,71,1,271.0
16,72,2,936.0
16,73,5,128.0
16,74,1,2117.0
16,75,2,1824.0
16,76,3,602.0
16,77,7,279.0
16,78,4,1702.0
16,79,0,3097.0
16,80,1,684.0
16,81,6,1840.0
16,82,6,532.0
16,83,7,7061.0
16,84,1,1119.0
16,85,5,985.0
16,86,6,2319.0
16,87,2,1383.0
16,88,4,3833.0
16,89,5,1111.0
16,90,0,3829.0
16,91,7,215.0
16,92,4,788.0
16,93,3,1287.0
16,94,0,790.0
16,95,6,901.0
16,96,4,1834.0
16,97,7,128.0
16,98,5,6453.0
16,99,0,538.0
16,100,5,174.0
16,101,2,14533.0
16,102,3,305.0
16,103,0,2827.0
16,104,1,11289.0
16,105,0,3062.0
16,106,3,3579.0
16,107,0,4551.0
16,108,1,262.0
16,109,3,1232.0
16,110,3,1712.0
16,111,7,4658.0
16,112,6,5202.0
16,113,5,3462.0
16,114,3,732.0
16,115,5,1917.0
16,116,0,993.0
16,117,1,4131.0
16,118,1,728.0
16,119,3,541.0
16,120,5,2590.0
16,121,1,262.0
16,122,4,1636.0
16,123,4,538.0
16,124,4,3488.0
16,125,5,1448.0
16,126,0,923.0
16,127,1,1820.0
17,0,5,2947.0
17,1,2,11218.0
17,2,0,2378.0
17,3,4,6353.0
17,4,1,3850.0
17,5,4,958.0
17,6,2,456.0
17,7,3,1178.0
17,8,1,1303.0
17,9,0,292.0
17,10,0,1167.0
17,11,0,1564.0
17,12,6,1704.0
17,13,7,8792.0
17,14,4,1533.0
17,15,2,10577.0
17,16,1,1270.0
17,17,3,362.0
17,18,3,307.0
17,19,4,452.0
17,20,3,3882.0
17,21,4,741.0
17,22,4,701.0
17,23,4,2603.0
17,24,6,963.0
17,25,0,1477.0
17,26,6,8950.0
17,27,5,945.0
17,28,3,1574.0
17,29,1,3724.0
17,30,3,271.0
17,31,7,92.0
17,32,7,268.0
17,33,4,64.0
17,34,0,349.0
17,35,1,1481.0
17,36,6,5220.0
17,37,4,8338.0
17,38,7,7091.0
17,39,1,1356.0
17,40,6,2429.0
17,41,4,2854.0
17,42,6,3166.0
17,43,0,1415.0
17,44,3,476.0
17,45,2,5018.0
17,46,5,9463.0
17,47,5,2216.0
17,48,2,3544.0
17,49,5,8190.0
17,50,1,10202.0
17,51,2,2799.0
17,52,4,1199.0
17,53,3,4141.0
17,54,1,1778.0
17,55,6,10152.0
17,56,6,8825.0
17,57,5,5000.0
17,58,6,466.0
17,59,2,501.0
17,60,1,1695.0
17,61,5,2807.0
17,62,1,850.0
17,63,7,64.0
17,64,1,5651.0
17,65,4,825.0
17,66,6,282.0
17,67,0,4367.0
17,68,3,99.0
17,69,6,2421.0
17,70,0,1234.0
17,71,1,3218.0
17,72,2,2520.0
17,73,5,1020.0
17,74,1,1058.0
17,75,2,3079.0
17,76,3,1475.0
17,77,7,205.0
17,78,4,420.0
17,79,0,2758.0
17,80,1,656.0
17,81,6,3022.0
17,82,6,285.0
17,83,7,9375.0
17,84,1,1710.0
17,85,5,706.0
17,86,6,310.0
17,87,2,1390.0
17,88,4,1868.0
17,89,5,2049.0
17,90,0,4819.0
17,91,7,474.0
17,92,4,3841.0
17,93,3,456.0
17,94,0,1611.0
17,95,6,529.0
17,96,4,128.0
17,97,7,424.0
17,98,5,9489.0
17,99,0,317.0
17,100,5,350.0
17,101,2,9669.0
17,102,3,2412.0
17,103,0,811.0
17,104,1,13403.0
17,105,0,1667.0
17,106,3,4212.0
17,107,0,4223.0
17,108,1,1581.0
17,109,3,1028.0
17,110,3,2009.0
17,111,7,1066.0
17,112,6,11060.0
17,113,5,2619.0
17,114,3,930.0
17,115,5,1226.0
17,116,0,845.0
17,117,1,736.0
17,118,1,1866.0
17,119,3,2124.0
17,120,5,373.0
17,121,1,128.0
17,122,4,5747.0
17,123,4,362.0
17,124,4,1295.0
17,125,5,2450.0
17,126,0,1105.0
17,127,1,832.0
18,0,5,1831.0
18,1,2,9771.0
18,2,0,80.0
18,3,4,3726.0
18,4,1,3139.0
18,5,4,2186.0
18,6,2,189.0
18,7,3,555.0
18,8,1,249.0
18,9,0,164.0
18,10,0,786.0
18,11,0,1207.0
18,12,6,2426.0
18,13,7,8147.0
18,14,4,467.0
18,15,2,5341.0
18,16,1,129.0
18,17,3,1205.0
18,18,3,591.0
18,19,4,149.0
18,20,3,2292.0
18,21,4,922.0
18,22,4,4851.0
18,23,4,1125.0
18,24,6,1301.0
18,25,0,1117.0
18,26,6,7936.0
18,27,5,365.0
18,28,3,2619.0
18,29,1,1224.0
18,30,3,190.0
18,31,7,1605.0
18,32,7,70.0
18,33,4,3249.0
18,34,0,610.0
18,35,1,1720.0
18,36,6,2842.0
18,37,4,10441.0
18,38,7,10102.0
18,39,1,1461.0
18,40,6,4709.0
18,41,4,2542.0
18,42,6,3250.0
18,43,0,3704.0
18,44,3,1396.0
18,45,2,2234.0
18,46,5,10063.0
18,47,5,285.0
18,48,2,1218.0
18,49,5,10121.0
18,50,1,9063.0
18,51,2,2945.0
18,52,4,480.0
18,53,3,3110.0
18,54,1,982.0
18,55,6,10612.0
18,56,6,12807.0
18,57,5,2398.0
18,58,6,128.0
18,59,2,670.0
18,60,1,798.0
18,61,5,1455.0
18,62,1,2952.0
18,63,7,64.0
18,64,1,2122.0
18,65,4,708.0
18,66,6,2537.0
18,67,0,6085.0
18,68,3,1509.0
18,69,6,2553.0
18,70,0,1018.0
18,71,1,1780.0
18,72,2,1726.0
18,73,5,0.0
18,74,1,2184.0
18,75,2,4430.0
18,76,3,1055.0
18,77,7,1969.0
18,78,4,1485.0
18,79,0,5452.0
18,80,1,3155.0
18,81,6,111.0
18,82,6,1837.0
18,83,7,8334.0
18,84,1,678.0
18,85,5,249.0
18,86,6,698.0
18,87,2,1928.0
18,88,4,1498.0
18,89,5,4537.0
18,90,0,1210.0
18,91,7,785.0
18,92,4,1160.0
18,93,3,856.0
18,94,0,715.0
18,95,6,598.0
18,96,4,173.0
18,97,7,1728.0
18,98,5,10290.0
18,99,0,1514.0
18,100,5,0.0
18,101,2,8189.0
18,102,3,2829.0
18,103,0,760.0
18,104,1,7502.0
18,105,0,842.0
18,106,3,2349.0
18,107,0,2414.0
18,108,1,335.0
18,109,3,3430.0
18,110,3,395.0
18,111,7,2535.0
18,112,6,9634.0
18,113,5,5383.0
18,114,3,1458.0
18,115,5,3708.0
18,116,0,947.0
18,117,1,839.0
18,118,1,438.0
18,119,3,670.0
18,120,5,300.0
18,121,1,1448.0
18,122,4,1871.0
18,123,4,455.0
18,124,4,1916.0
18,125,5,2724.0
18,126,0,970.0
18,127,1,64.0
19,0,5,1246.0
19,1,2,12547.0
19,2,0,811.0
19,3,4,3264.0
19,4,1,4459.0
19,5,4,658.0
19,6,2,0.0
19,7,3,507.0
19,8,1,591.0
19,9,0,436.0
19,10,0,1750.0
19,11,0,442.0
19,12,6,4669.0
19,13,7,7976.0
19,14,4,394.0
19,15,2,9033.0
19,16,1,278.0
19,17,3,738.0
19,18,3,2149.0
19,19,4,0.0
19,20,3,3174.0
19,21,4,596.0
19,22,4,3090.0
19,23,4,1804.0
19,24,6,581.0
19,25,0,1064.0
19,26,6,8934.0
19,27,5,183.0
19,28,3,1977.0
19,29,1,741.0
19,30,3,139.0
19,31,7,297.0
19,32,7,331.0
19,33,4,449.0
19,34,0,2675.0
19,35,1,3573.0
19,36,6,3332.0
19,37,4,7559.0
19,38,7,6875.0
19,39,1,852.0
19,40,6,929.0
19,41,4,1748.0
19,42,6,3881.0
19,43,0,2671.0
19,44,3,1899.0
19,45,2,2398.0
19,46,5,9138.0
19,47,5,2121.0
19,48,2,1019.0
19,49,5,10942.0
19,50,1,1131.0
19,51,2,1700.0
19,52,4,80.0
19,53,3,3679.0
19,54,1,1666.0
19,55,6,10583.0
19,56,6,9897.0
19,57,5,2258.0
19,58,6,498.0
19,59,2,3533.0
19,60,1,1325.0
19,61,5,2981.0
19,62,1,4924.0
19,63,7,1435.0
19,64,1,947.0
19,65,4,1939.0
19,66,6,1234.0
19,67,0,3336.0
19,68,3,650.0
19,69,6,1734.0
19,70,0,565.0
19,71,1,2093.0
19,72,2,524.0
19,73,5,134.0
19,74,1,1197.0
19,75,2,2384.0
19,76,3,1357.0
19,77,7,0.0
19,78,4,458.0
19,79,0,852.0
19,80,1,1382.0
19,81,6,185.0
19,82,6,1003.0
19,83,7,8445.0
19,84,1,1933.0
19,85,5,228.0
19,86,6,1912.0
19,87,2,1789.0
19,88,4,1391.0
19,89,5,2005.0
19,90,0,3429.0
19,91,7,1726.0
19,92,4,1851.0
19,93,3,410.0
19,94,0,4765.0
19,95,6,365.0
19,96,4,424.0
19,97,7,392.0
19,98,5,10789.0
19,99,0,1837.0
19,100,5,64.0
19,101,2,6121.0
19,102,3,2490.0
19,103,0,685.0
19,104,1,13238.0
19,105,0,1278.0
19,106,3,984.0
19,107,0,4702.0
19,108,1,128.0
19,109,3,656.0
19,110,3,780.0
19,111,7,648.0
19,112,6,8520.0
19,113,5,1914.0
19,114,3,2321.0
19,115,5,3981.0
19,116,0,542.0
19,117,1,830.0
19,118,1,1940.0
19,119,3,415.0
19,120,5,235.0
19,121,1,1897.0
19,122,4,658.0
19,123,4,674.0
19,124,4,2189.0
19,125,5,4239.0
19,126,0,1309.0
19,127,1,2573.0
20,0,5,1330.0
20,1,2,9573.0
20,2,0,276.0
20,3,4,2324.0
20,4,1,2600.0
20,5,4,555.0
20,6,2,721.0
20,7,3,552.0
20,8,1,2784.0
20,9,0,347.0
20,10,0,1005.0
20,11,0,384.0
20,12,6,4023.0
20,13,7,7796.0
20,14,4,621.0
20,15,2,6153.0
20,16,1,0.0
20,17,3,1183.0
20,18,3,244.0
20,19,4,91.0
20,20,3,968.0
20,21,4,490.0
20,22,4,6975.0
20,23,4,1010.0
20,24,6,1085.0
20,25,0,215.0
20,26,6,8304.0
20,27,5,386.0
20,28,3,1145.0
20,29,1,1513.0
20,30,3,0.0
20,31,7,960.0
20,32,7,180.0
20,33,4,1109.0
20,34,0,558.0
20,35,1,2824.0
20,36,6,2779.0
20,37,4,8742.0
20,38,7,12981.0
20,39,1,2067.0
20,40,6,2412.0
20,41,4,3051.0
20,42,6,1758.0
20,43,0,5909.0
20,44,3,337.0
20,45,2,4845.0
20,46,5,9742.0
20,47,5,322.0
20,48,2,312.0
20,49,5,10829.0
20,50,1,814.0
20,51,2,1424.0
20,52,4,281.0
20,53,3,3780.0
20,54,1,2273.0
